State,State Name,County,NAICS2,Employees,Avg Weekly Pay,Establishments,WHD Office Name,Industry
CA,California,Amador County,56,125,833,24,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Butte County,56,2798,450,221,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Calaveras County,56,178,598,41,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Colusa County,56,158,560,7,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Contra Costa County,56,20959,904,1330,San Francisco,Administrative and Support and Waste Management and Remediation Services
CA,California,Del Norte County,56,0,0,10,San Francisco,Administrative and Support and Waste Management and Remediation Services
CA,California,El Dorado County,56,2053,723,258,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Fresno County,56,17908,462,781,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Glenn County,56,0,0,9,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Humboldt County,56,912,519,105,San Francisco,Administrative and Support and Waste Management and Remediation Services
CA,California,Imperial County,56,1568,568,81,San Diego,Administrative and Support and Waste Management and Remediation Services
CA,California,Inyo County,56,53,659,17,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Kern County,56,11507,594,582,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Kings County,56,361,667,54,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Lake County,56,340,498,46,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Lassen County,56,0,0,10,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Los Angeles County,56,334418,593,10951,Los Angeles,Administrative and Support and Waste Management and Remediation Services
CA,California,Madera County,56,1178,529,95,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Marin County,56,5732,742,528,San Francisco,Administrative and Support and Waste Management and Remediation Services
CA,California,Mariposa County,56,19,364,8,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Mendocino County,56,508,657,95,San Francisco,Administrative and Support and Waste Management and Remediation Services
CA,California,Merced County,56,1091,481,129,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Modoc County,56,0,0,3,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Mono County,56,185,578,35,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Monterey County,56,5046,598,437,San Francisco,Administrative and Support and Waste Management and Remediation Services
CA,California,Napa County,56,3828,437,212,San Francisco,Administrative and Support and Waste Management and Remediation Services
CA,California,Nevada County,56,794,626,159,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Orange County,56,118799,688,4678,San Diego,Administrative and Support and Waste Management and Remediation Services
CA,California,Placer County,56,6156,568,522,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Plumas County,56,0,0,31,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Riverside County,56,41164,479,2055,West Covina,Administrative and Support and Waste Management and Remediation Services
CA,California,Sacramento County,56,34712,572,1561,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,San Benito County,56,1039,544,55,San Francisco,Administrative and Support and Waste Management and Remediation Services
CA,California,San Bernardino County,56,49954,482,1575,West Covina,Administrative and Support and Waste Management and Remediation Services
CA,California,San Diego County,56,96412,644,4192,San Diego,Administrative and Support and Waste Management and Remediation Services
CA,California,San Francisco County,56,38601,1094,1374,San Francisco,Administrative and Support and Waste Management and Remediation Services
CA,California,San Joaquin County,56,11885,498,543,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,San Luis Obispo County,56,3992,607,379,Los Angeles,Administrative and Support and Waste Management and Remediation Services
CA,California,San Mateo County,56,27076,941,1141,San Francisco,Administrative and Support and Waste Management and Remediation Services
CA,California,Santa Barbara County,56,8061,549,652,Los Angeles,Administrative and Support and Waste Management and Remediation Services
CA,California,Santa Clara County,56,58846,796,2240,San Francisco,Administrative and Support and Waste Management and Remediation Services
CA,California,Santa Cruz County,56,3501,514,325,San Francisco,Administrative and Support and Waste Management and Remediation Services
CA,California,Shasta County,56,3180,584,184,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Sierra County,56,0,0,3,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Siskiyou County,56,0,0,32,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Solano County,56,4668,643,344,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Sonoma County,56,9615,674,711,San Francisco,Administrative and Support and Waste Management and Remediation Services
CA,California,Stanislaus County,56,6417,507,372,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Sutter County,56,1158,618,85,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Tehama County,56,495,305,42,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Trinity County,56,21,418,6,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Tulare County,56,7393,500,292,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Tuolumne County,56,294,593,63,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Ventura County,56,18476,635,1106,Los Angeles,Administrative and Support and Waste Management and Remediation Services
CA,California,Yolo County,56,2194,604,184,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Yuba County,56,359,666,26,Sacramento,Administrative and Support and Waste Management and Remediation Services
CA,California,Alameda County,61,19560,626,858,San Francisco,Educational Services
CA,California,Alpine County,61,0,0,1,Sacramento,Educational Services
CA,California,Amador County,61,0,0,5,Sacramento,Educational Services
CA,California,Butte County,61,710,455,53,Sacramento,Educational Services
CA,California,Calaveras County,61,0,0,7,Sacramento,Educational Services
CA,California,Colusa County,61,0,0,1,Sacramento,Educational Services
CA,California,Contra Costa County,61,7928,620,399,San Francisco,Educational Services
CA,California,Del Norte County,61,0,0,4,San Francisco,Educational Services
CA,California,El Dorado County,61,923,633,54,Sacramento,Educational Services
CA,California,Fresno County,61,6790,404,161,Sacramento,Educational Services
CA,California,Glenn County,61,0,0,2,Sacramento,Educational Services
CA,California,Humboldt County,61,246,519,31,San Francisco,Educational Services
CA,California,Imperial County,61,405,488,19,San Diego,Educational Services
CA,California,Inyo County,61,0,0,4,Sacramento,Educational Services
CA,California,Kern County,61,2388,550,159,Sacramento,Educational Services
CA,California,Kings County,61,356,402,19,Sacramento,Educational Services
CA,California,Lake County,61,74,595,9,Sacramento,Educational Services
CA,California,Lassen County,61,0,0,5,Sacramento,Educational Services
CA,California,Los Angeles County,61,142575,723,3853,Los Angeles,Educational Services
CA,California,Madera County,61,242,517,33,Sacramento,Educational Services
CA,California,Marin County,61,6232,641,213,San Francisco,Educational Services
CA,California,Mariposa County,61,0,0,9,Sacramento,Educational Services
CA,California,Mendocino County,61,384,398,23,San Francisco,Educational Services
CA,California,Merced County,61,0,0,18,Sacramento,Educational Services
CA,California,Modoc County,61,0,0,2,Sacramento,Educational Services
CA,California,Mono County,61,0,0,3,Sacramento,Educational Services
CA,California,Monterey County,61,2166,958,95,San Francisco,Educational Services
CA,California,Napa County,61,0,0,65,San Francisco,Educational Services
CA,California,Nevada County,61,430,452,36,Sacramento,Educational Services
CA,California,Orange County,61,29370,592,1307,San Diego,Educational Services
CA,California,Placer County,61,2098,520,146,Sacramento,Educational Services
CA,California,Plumas County,61,55,559,10,Sacramento,Educational Services
CA,California,Riverside County,61,9250,468,388,West Covina,Educational Services
CA,California,Sacramento County,61,10083,627,453,Sacramento,Educational Services
CA,California,San Benito County,61,0,0,11,San Francisco,Educational Services
CA,California,San Bernardino County,61,13611,612,428,West Covina,Educational Services
CA,California,San Diego County,61,31331,690,1380,San Diego,Educational Services
CA,California,San Francisco County,61,22972,787,565,San Francisco,Educational Services
CA,California,San Joaquin County,61,5147,541,112,Sacramento,Educational Services
CA,California,San Luis Obispo County,61,3388,266,84,Los Angeles,Educational Services
CA,California,San Mateo County,61,6784,734,371,San Francisco,Educational Services
CA,California,Santa Barbara County,61,4009,609,199,Los Angeles,Educational Services
CA,California,Santa Clara County,61,46179,1059,966,San Francisco,Educational Services
CA,California,Santa Cruz County,61,1838,549,157,San Francisco,Educational Services
CA,California,Shasta County,61,1584,456,44,Sacramento,Educational Services
CA,California,Siskiyou County,61,0,0,10,Sacramento,Educational Services
CA,California,Solano County,61,1555,683,95,Sacramento,Educational Services
CA,California,Sonoma County,61,2347,548,200,San Francisco,Educational Services
CA,California,Stanislaus County,61,1964,521,95,Sacramento,Educational Services
CA,California,Sutter County,61,254,420,17,Sacramento,Educational Services
CA,California,Tehama County,61,0,0,4,Sacramento,Educational Services
CA,California,Trinity County,61,0,0,1,Sacramento,Educational Services
CA,California,Tulare County,61,819,662,46,Sacramento,Educational Services
CA,California,Tuolumne County,61,146,450,11,Sacramento,Educational Services
CA,California,Ventura County,61,5264,589,262,Los Angeles,Educational Services
CA,California,Yolo County,61,613,442,56,Sacramento,Educational Services
CA,California,Yuba County,61,0,0,7,Sacramento,Educational Services
CA,California,Alameda County,62,88265,1188,4569,San Francisco,Health Care and Social Assistance
CA,California,Alpine County,62,0,0,3,Sacramento,Health Care and Social Assistance
CA,California,Amador County,62,1282,773,101,Sacramento,Health Care and Social Assistance
CA,California,Butte County,62,13656,831,717,Sacramento,Health Care and Social Assistance
CA,California,Calaveras County,62,949,831,98,Sacramento,Health Care and Social Assistance
CA,California,Colusa County,62,454,771,27,Sacramento,Health Care and Social Assistance
CA,California,Contra Costa County,62,50857,1289,3001,San Francisco,Health Care and Social Assistance
CA,California,Del Norte County,62,1185,704,66,San Francisco,Health Care and Social Assistance
CA,California,El Dorado County,62,6317,838,449,Sacramento,Health Care and Social Assistance
CA,California,Fresno County,62,41610,931,2235,Sacramento,Health Care and Social Assistance
CA,California,Glenn County,62,521,727,40,Sacramento,Health Care and Social Assistance
CA,California,Humboldt County,62,6924,731,408,San Francisco,Health Care and Social Assistance
CA,California,Imperial County,62,4764,720,275,San Diego,Health Care and Social Assistance
CA,California,Inyo County,62,1153,880,56,Sacramento,Health Care and Social Assistance
CA,California,Kern County,62,29321,866,1568,Sacramento,Health Care and Social Assistance
CA,California,Kings County,62,4752,806,228,Sacramento,Health Care and Social Assistance
CA,California,Lake County,62,2470,801,155,Sacramento,Health Care and Social Assistance
CA,California,Lassen County,62,835,696,55,Sacramento,Health Care and Social Assistance
CA,California,Los Angeles County,62,510223,931,30810,Los Angeles,Health Care and Social Assistance
CA,California,Madera County,62,5811,1030,200,Sacramento,Health Care and Social Assistance
CA,California,Marin County,62,15262,1106,1134,San Francisco,Health Care and Social Assistance
CA,California,Mariposa County,62,384,698,33,Sacramento,Health Care and Social Assistance
CA,California,Mendocino County,62,4296,746,267,San Francisco,Health Care and Social Assistance
CA,California,Merced County,62,6738,810,436,Sacramento,Health Care and Social Assistance
CA,California,Modoc County,62,446,517,17,Sacramento,Health Care and Social Assistance
CA,California,Mono County,62,0,0,27,Sacramento,Health Care and Social Assistance
CA,California,Monterey County,62,15249,1055,1000,San Francisco,Health Care and Social Assistance
CA,California,Napa County,62,10383,1215,415,San Francisco,Health Care and Social Assistance
CA,California,Nevada County,62,4411,892,332,Sacramento,Health Care and Social Assistance
CA,California,Orange County,62,155183,887,11328,San Diego,Health Care and Social Assistance
CA,California,Placer County,62,20097,1171,1156,Sacramento,Health Care and Social Assistance
CA,California,Plumas County,62,923,693,49,Sacramento,Health Care and Social Assistance
CA,California,Riverside County,62,70739,836,4329,West Covina,Health Care and Social Assistance
CA,California,Sacramento County,62,77946,1210,3393,Sacramento,Health Care and Social Assistance
CA,California,San Benito County,62,1373,955,96,San Francisco,Health Care and Social Assistance
CA,California,San Bernardino County,62,83068,968,3944,West Covina,Health Care and Social Assistance
CA,California,San Diego County,62,155350,1008,8878,San Diego,Health Care and Social Assistance
CA,California,San Francisco County,62,61231,1278,3244,San Francisco,Health Care and Social Assistance
CA,California,San Joaquin County,62,26839,904,1403,Sacramento,Health Care and Social Assistance
CA,California,San Luis Obispo County,62,15590,815,1016,Los Angeles,Health Care and Social Assistance
CA,California,San Mateo County,62,33472,1175,2378,San Francisco,Health Care and Social Assistance
CA,California,Santa Barbara County,62,20431,929,1377,Los Angeles,Health Care and Social Assistance
CA,California,Santa Clara County,62,102405,1222,5584,San Francisco,Health Care and Social Assistance
CA,California,Santa Cruz County,62,12651,942,905,San Francisco,Health Care and Social Assistance
CA,California,Shasta County,62,9875,856,609,Sacramento,Health Care and Social Assistance
CA,California,Sierra County,62,0,0,8,Sacramento,Health Care and Social Assistance
CA,California,Siskiyou County,62,1630,858,112,Sacramento,Health Care and Social Assistance
CA,California,Solano County,62,22806,1302,895,Sacramento,Health Care and Social Assistance
CA,California,Sonoma County,62,24148,993,1488,San Francisco,Health Care and Social Assistance
CA,California,Stanislaus County,62,23286,1106,1106,Sacramento,Health Care and Social Assistance
CA,California,Sutter County,62,3726,861,235,Sacramento,Health Care and Social Assistance
CA,California,Tehama County,62,1943,736,139,Sacramento,Health Care and Social Assistance
CA,California,Trinity County,62,307,740,23,Sacramento,Health Care and Social Assistance
CA,California,Tulare County,62,15643,743,848,Sacramento,Health Care and Social Assistance
CA,California,Tuolumne County,62,2750,892,172,Sacramento,Health Care and Social Assistance
CA,California,Ventura County,62,34844,835,2601,Los Angeles,Health Care and Social Assistance
CA,California,Yolo County,62,6496,875,373,Sacramento,Health Care and Social Assistance
CA,California,Yuba County,62,2042,922,79,Sacramento,Health Care and Social Assistance
CA,California,Alameda County,71,10238,883,483,San Francisco,"Arts, Entertainment, and Recreation"
CA,California,Alpine County,71,0,0,3,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Amador County,71,0,0,14,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Butte County,71,1402,337,61,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Calaveras County,71,218,471,17,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Colusa County,71,0,0,7,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Contra Costa County,71,7615,405,354,San Francisco,"Arts, Entertainment, and Recreation"
CA,California,Del Norte County,71,0,0,2,San Francisco,"Arts, Entertainment, and Recreation"
CA,California,El Dorado County,71,4147,442,82,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Fresno County,71,5732,403,161,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Glenn County,71,48,524,11,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Humboldt County,71,1135,351,57,San Francisco,"Arts, Entertainment, and Recreation"
CA,California,Imperial County,71,183,221,22,San Diego,"Arts, Entertainment, and Recreation"
CA,California,Inyo County,71,281,501,22,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Kern County,71,3019,323,136,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Kings County,71,300,263,16,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Lake County,71,0,0,10,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Lassen County,71,0,0,8,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Los Angeles County,71,88018,1123,13712,Los Angeles,"Arts, Entertainment, and Recreation"
CA,California,Madera County,71,303,296,31,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Marin County,71,2840,481,251,San Francisco,"Arts, Entertainment, and Recreation"
CA,California,Mariposa County,71,113,254,9,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Mendocino County,71,695,441,49,San Francisco,"Arts, Entertainment, and Recreation"
CA,California,Merced County,71,480,281,35,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Modoc County,71,0,0,2,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Mono County,71,0,0,15,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Monterey County,71,2964,674,133,San Francisco,"Arts, Entertainment, and Recreation"
CA,California,Napa County,71,843,421,68,San Francisco,"Arts, Entertainment, and Recreation"
CA,California,Nevada County,71,735,388,65,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Orange County,71,51973,0,1090,San Diego,"Arts, Entertainment, and Recreation"
CA,California,Placer County,71,4009,330,141,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Plumas County,71,68,704,21,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Riverside County,71,16347,500,534,West Covina,"Arts, Entertainment, and Recreation"
CA,California,Sacramento County,71,7421,599,339,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,San Benito County,71,129,292,11,San Francisco,"Arts, Entertainment, and Recreation"
CA,California,San Bernardino County,71,10345,419,355,West Covina,"Arts, Entertainment, and Recreation"
CA,California,San Diego County,71,33034,579,1172,San Diego,"Arts, Entertainment, and Recreation"
CA,California,San Francisco County,71,14772,666,545,San Francisco,"Arts, Entertainment, and Recreation"
CA,California,San Joaquin County,71,2404,374,133,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,San Luis Obispo County,71,1756,273,132,Los Angeles,"Arts, Entertainment, and Recreation"
CA,California,San Mateo County,71,5664,467,282,San Francisco,"Arts, Entertainment, and Recreation"
CA,California,Santa Barbara County,71,3250,482,246,Los Angeles,"Arts, Entertainment, and Recreation"
CA,California,Santa Clara County,71,14692,564,547,San Francisco,"Arts, Entertainment, and Recreation"
CA,California,Santa Cruz County,71,2114,0,114,San Francisco,"Arts, Entertainment, and Recreation"
CA,California,Shasta County,71,1145,499,60,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Sierra County,71,0,0,2,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Siskiyou County,71,261,153,22,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Solano County,71,2788,319,100,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Sonoma County,71,6361,448,225,San Francisco,"Arts, Entertainment, and Recreation"
CA,California,Stanislaus County,71,1614,311,89,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Sutter County,71,374,213,26,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Tehama County,71,0,0,14,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Trinity County,71,0,0,9,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Tulare County,71,1255,378,50,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Tuolumne County,71,1440,440,38,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Ventura County,71,4449,413,420,Los Angeles,"Arts, Entertainment, and Recreation"
CA,California,Yolo County,71,1146,225,58,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Yuba County,71,134,303,16,Sacramento,"Arts, Entertainment, and Recreation"
CA,California,Alameda County,72,58010,339,3874,San Francisco,Accommodation and Food Services
CA,California,Alpine County,72,96,276,10,Sacramento,Accommodation and Food Services
CA,California,Amador County,72,2228,498,93,Sacramento,Accommodation and Food Services
CA,California,Butte County,72,7773,271,418,Sacramento,Accommodation and Food Services
CA,California,Calaveras County,72,1120,284,106,Sacramento,Accommodation and Food Services
CA,California,Colusa County,72,0,0,37,Sacramento,Accommodation and Food Services
CA,California,Contra Costa County,72,30781,325,1861,San Francisco,Accommodation and Food Services
CA,California,Del Norte County,72,597,229,62,San Francisco,Accommodation and Food Services
CA,California,El Dorado County,72,6367,301,437,Sacramento,Accommodation and Food Services
CA,California,Fresno County,72,26550,274,1508,Sacramento,Accommodation and Food Services
CA,California,Glenn County,72,575,254,53,Sacramento,Accommodation and Food Services
CA,California,Humboldt County,72,5404,270,384,San Francisco,Accommodation and Food Services
CA,California,Imperial County,72,4024,261,268,San Diego,Accommodation and Food Services
CA,California,Inyo County,72,1407,334,93,Sacramento,Accommodation and Food Services
CA,California,Kern County,72,21241,275,1320,Sacramento,Accommodation and Food Services
CA,California,Kings County,72,3990,376,176,Sacramento,Accommodation and Food Services
CA,California,Lake County,72,1494,301,125,Sacramento,Accommodation and Food Services
CA,California,Lassen County,72,649,275,45,Sacramento,Accommodation and Food Services
CA,California,Los Angeles County,72,401743,356,21301,Los Angeles,Accommodation and Food Services
CA,California,Madera County,72,2484,273,194,Sacramento,Accommodation and Food Services
CA,California,Marin County,72,12618,396,745,San Francisco,Accommodation and Food Services
CA,California,Mariposa County,72,1133,0,57,Sacramento,Accommodation and Food Services
CA,California,Mendocino County,72,3688,279,337,San Francisco,Accommodation and Food Services
CA,California,Merced County,72,4810,253,318,Sacramento,Accommodation and Food Services
CA,California,Modoc County,72,130,257,18,Sacramento,Accommodation and Food Services
CA,California,Mono County,72,3590,421,132,Sacramento,Accommodation and Food Services
CA,California,Monterey County,72,19413,387,1024,San Francisco,Accommodation and Food Services
CA,California,Napa County,72,11040,457,386,San Francisco,Accommodation and Food Services
CA,California,Nevada County,72,5140,335,241,Sacramento,Accommodation and Food Services
CA,California,Orange County,72,157875,364,7511,San Diego,Accommodation and Food Services
CA,California,Placer County,72,20777,357,842,Sacramento,Accommodation and Food Services
CA,California,Plumas County,72,402,216,100,Sacramento,Accommodation and Food Services
CA,California,Riverside County,72,79750,379,3494,West Covina,Accommodation and Food Services
CA,California,Sacramento County,72,49336,294,2634,Sacramento,Accommodation and Food Services
CA,California,San Benito County,72,994,265,89,San Francisco,Accommodation and Food Services
CA,California,San Bernardino County,72,57422,288,3262,West Covina,Accommodation and Food Services
CA,California,San Diego County,72,158309,383,7146,San Diego,Accommodation and Food Services
CA,California,San Francisco County,72,81237,502,4319,San Francisco,Accommodation and Food Services
CA,California,San Joaquin County,72,16926,268,1075,Sacramento,Accommodation and Food Services
CA,California,San Luis Obispo County,72,14645,322,885,Los Angeles,Accommodation and Food Services
CA,California,San Mateo County,72,36748,429,2011,San Francisco,Accommodation and Food Services
CA,California,Santa Barbara County,72,23095,389,1115,Los Angeles,Accommodation and Food Services
CA,California,Santa Clara County,72,80713,386,4531,San Francisco,Accommodation and Food Services
CA,California,Santa Cruz County,72,10941,321,690,San Francisco,Accommodation and Food Services
CA,California,Shasta County,72,5820,269,367,Sacramento,Accommodation and Food Services
CA,California,Sierra County,72,48,268,12,Sacramento,Accommodation and Food Services
CA,California,Siskiyou County,72,1375,248,145,Sacramento,Accommodation and Food Services
CA,California,Solano County,72,12013,283,735,Sacramento,Accommodation and Food Services
CA,California,Sonoma County,72,19777,336,1235,San Francisco,Accommodation and Food Services
CA,California,Stanislaus County,72,15206,272,837,Sacramento,Accommodation and Food Services
CA,California,Sutter County,72,2381,250,148,Sacramento,Accommodation and Food Services
CA,California,Tehama County,72,1247,241,115,Sacramento,Accommodation and Food Services
CA,California,Trinity County,72,226,232,47,Sacramento,Accommodation and Food Services
CA,California,Tulare County,72,8842,261,578,Sacramento,Accommodation and Food Services
CA,California,Tuolumne County,72,1621,273,149,Sacramento,Accommodation and Food Services
CA,California,Ventura County,72,30489,316,1612,Los Angeles,Accommodation and Food Services
CA,California,Yolo County,72,8856,409,427,Sacramento,Accommodation and Food Services
CA,California,Yuba County,72,1224,257,83,Sacramento,Accommodation and Food Services
CA,California,Alameda County,81,28722,693,3539,San Francisco,Other Services (except Public Administration)
CA,California,Alpine County,81,0,0,2,Sacramento,Other Services (except Public Administration)
CA,California,Amador County,81,282,485,78,Sacramento,Other Services (except Public Administration)
CA,California,Butte County,81,2896,414,434,Sacramento,Other Services (except Public Administration)
CA,California,Calaveras County,81,373,422,81,Sacramento,Other Services (except Public Administration)
CA,California,Colusa County,81,123,462,32,Sacramento,Other Services (except Public Administration)
CA,California,Contra Costa County,81,15440,596,1933,San Francisco,Other Services (except Public Administration)
CA,California,Del Norte County,81,129,420,32,San Francisco,Other Services (except Public Administration)
CA,California,El Dorado County,81,1950,469,358,Sacramento,Other Services (except Public Administration)
CA,California,Fresno County,81,12906,483,1407,Sacramento,Other Services (except Public Administration)
CA,California,Glenn County,81,172,456,44,Sacramento,Other Services (except Public Administration)
CA,California,Humboldt County,81,1539,454,294,San Francisco,Other Services (except Public Administration)
CA,California,Imperial County,81,951,467,190,San Diego,Other Services (except Public Administration)
CA,California,Inyo County,81,177,535,44,Sacramento,Other Services (except Public Administration)
CA,California,Kern County,81,7542,535,1075,Sacramento,Other Services (except Public Administration)
CA,California,Kings County,81,618,439,141,Sacramento,Other Services (except Public Administration)
CA,California,Lake County,81,580,395,92,Sacramento,Other Services (except Public Administration)
CA,California,Lassen County,81,126,364,41,Sacramento,Other Services (except Public Administration)
CA,California,Los Angeles County,81,160327,558,19816,Los Angeles,Other Services (except Public Administration)
CA,California,Madera County,81,830,414,157,Sacramento,Other Services (except Public Administration)
CA,California,Marin County,81,5224,706,743,San Francisco,Other Services (except Public Administration)
CA,California,Mariposa County,81,79,356,28,Sacramento,Other Services (except Public Administration)
CA,California,Mendocino County,81,849,469,209,San Francisco,Other Services (except Public Administration)
CA,California,Merced County,81,1272,424,246,Sacramento,Other Services (except Public Administration)
CA,California,Modoc County,81,79,404,15,Sacramento,Other Services (except Public Administration)
CA,California,Mono County,81,199,501,56,Sacramento,Other Services (except Public Administration)
CA,California,Monterey County,81,5244,498,693,San Francisco,Other Services (except Public Administration)
CA,California,Napa County,81,1797,518,301,San Francisco,Other Services (except Public Administration)
CA,California,Nevada County,81,1412,519,221,Sacramento,Other Services (except Public Administration)
CA,California,Orange County,81,57593,548,6365,San Diego,Other Services (except Public Administration)
CA,California,Placer County,81,6789,505,798,Sacramento,Other Services (except Public Administration)
CA,California,Plumas County,81,167,429,52,Sacramento,Other Services (except Public Administration)
CA,California,Riverside County,81,21355,480,3046,West Covina,Other Services (except Public Administration)
CA,California,Sacramento County,81,21041,677,2833,Sacramento,Other Services (except Public Administration)
CA,California,San Benito County,81,337,387,86,San Francisco,Other Services (except Public Administration)
CA,California,San Bernardino County,81,22747,509,2898,West Covina,Other Services (except Public Administration)
CA,California,San Diego County,81,54335,537,6461,San Diego,Other Services (except Public Administration)
CA,California,San Francisco County,81,27607,803,2836,San Francisco,Other Services (except Public Administration)
CA,California,San Joaquin County,81,6832,474,1084,Sacramento,Other Services (except Public Administration)
CA,California,San Luis Obispo County,81,3696,424,580,Los Angeles,Other Services (except Public Administration)
CA,California,San Mateo County,81,14366,1067,1674,San Francisco,Other Services (except Public Administration)
CA,California,Santa Barbara County,81,6254,546,936,Los Angeles,Other Services (except Public Administration)
CA,California,Santa Clara County,81,30224,679,3697,San Francisco,Other Services (except Public Administration)
CA,California,Santa Cruz County,81,4117,543,547,San Francisco,Other Services (except Public Administration)
CA,California,Shasta County,81,2723,460,392,Sacramento,Other Services (except Public Administration)
CA,California,Sierra County,81,8,702,4,Sacramento,Other Services (except Public Administration)
CA,California,Siskiyou County,81,366,339,108,Sacramento,Other Services (except Public Administration)
CA,California,Solano County,81,4360,611,708,Sacramento,Other Services (except Public Administration)
CA,California,Sonoma County,81,7035,544,1090,San Francisco,Other Services (except Public Administration)
CA,California,Stanislaus County,81,6024,497,824,Sacramento,Other Services (except Public Administration)
CA,California,Sutter County,81,797,496,141,Sacramento,Other Services (except Public Administration)
CA,California,Tehama County,81,460,566,94,Sacramento,Other Services (except Public Administration)
CA,California,Trinity County,81,56,390,16,Sacramento,Other Services (except Public Administration)
CA,California,Tulare County,81,3182,471,535,Sacramento,Other Services (except Public Administration)
CA,California,Tuolumne County,81,643,472,106,Sacramento,Other Services (except Public Administration)
CA,California,Ventura County,81,10369,495,1526,Los Angeles,Other Services (except Public Administration)
CA,California,Yolo County,81,2701,611,388,Sacramento,Other Services (except Public Administration)
CA,California,Yuba County,81,375,344,77,Sacramento,Other Services (except Public Administration)
CA,California,Alameda County,99,0,0,124,San Francisco,
CA,California,Alpine County,99,0,0,3,Sacramento,
CA,California,Amador County,99,0,0,1,Sacramento,
CA,California,Butte County,99,0,0,17,Sacramento,
CA,California,Colusa County,99,0,0,1,Sacramento,
CA,California,Contra Costa County,99,0,0,83,San Francisco,
CA,California,El Dorado County,99,0,0,10,Sacramento,
CA,California,Fresno County,99,0,0,38,Sacramento,
CA,California,Glenn County,99,0,0,1,Sacramento,
