CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Morrill County,50,31,123,8,0,4854,2469,2385,2358,2290,12,7,45,41,11,17,3,0,40,30,2398,2319,29,16,67,58,14,22,3,0,2084,2017,2023,1954,7,6,18,19,11,15,0,0,25,23,2048,1976,19,13,30,31,13,20,0,0,385,368,335,336,5,1,27,22,0,2,3,0,15,7,350,343,10,3,37,27,1,2,3,0
Morris County,150,102,497,24,0,517670,253653,264017,212815,220526,10196,10962,865,832,25048,26848,126,100,4603,4749,217059,224844,11988,12911,1670,1701,27481,29352,310,273,219960,231141,182182,190534,8881,9758,252,281,24807,26570,66,55,3772,3943,185659,194117,10168,11209,826,929,27057,28886,213,193,33693,32876,30633,29992,1315,1204,613,551,241,278,60,45,831,806,31400,30727,1820,1702,844,772,424,466,97,80
Morrison County,50,27,97,8,0,32775,16560,16215,16131,15765,117,65,53,62,71,116,7,9,181,198,16299,15953,178,127,151,158,102,165,14,16,16287,15970,15906,15556,105,63,39,54,69,112,6,7,162,178,16055,15725,161,120,126,138,97,156,12,14,273,245,225,209,12,2,14,8,2,4,1,2,19,20,244,228,17,7,25,20,5,9,2,2
Morrow County,100,80,166,16,0,46264,23389,22875,22512,22048,213,144,157,127,81,137,22,30,404,389,22895,22417,358,288,382,329,136,202,39,44,20948,20785,20234,20101,171,117,98,77,73,131,18,26,354,333,20567,20416,300,242,291,244,123,188,34,39,2441,2090,2278,1947,42,27,59,50,8,6,4,4,50,56,2328,2001,58,46,91,85,13,14,5,5
Morton County,100,58,188,16,0,33317,16874,16443,15567,15231,213,111,632,669,110,86,27,20,325,326,15877,15538,311,194,824,875,156,141,41,35,16061,15762,14915,14717,189,99,536,568,104,78,24,17,293,283,15197,14989,277,167,709,743,143,128,36,26,813,681,652,514,24,12,96,101,6,8,3,3,32,43,680,549,34,27,115,132,13,13,5,9
Motley County,50,48,345,8,0,1148,600,548,573,525,15,8,8,11,1,3,0,0,3,1,576,526,17,8,8,12,2,3,0,0,494,456,473,440,14,8,4,5,0,2,0,0,3,1,476,441,16,8,4,6,1,2,0,0,106,92,100,85,1,0,4,6,1,1,0,0,0,0,100,85,1,0,4,6,1,1,0,0
Moultrie County,50,17,139,8,0,14931,7315,7616,7162,7488,39,26,16,19,17,23,2,0,79,60,7237,7546,83,58,41,36,30,37,4,1,7225,7501,7081,7383,35,21,14,18,15,23,2,0,78,56,7155,7438,79,51,38,33,28,36,4,1,90,115,81,105,4,5,2,1,2,0,0,0,1,4,82,108,4,7,3,3,2,1,0,0
Mountrail County,50,38,61,8,0,10331,5707,4624,4056,3014,87,33,1399,1388,13,20,3,0,149,169,4202,3172,116,53,1509,1525,26,40,6,7,5235,4337,3758,2840,73,32,1249,1292,12,20,3,0,140,153,3895,2984,100,49,1353,1417,24,38,6,5,472,287,298,174,14,1,150,96,1,0,0,0,9,16,307,188,16,4,156,108,2,2,0,2
Mower County,50,27,99,8,0,39116,19581,19535,17876,18070,795,552,88,105,504,466,40,34,278,308,18133,18353,927,710,168,183,585,560,54,46,17352,17448,15783,16144,759,519,40,40,492,445,32,24,246,276,16012,16400,879,663,103,101,567,532,43,36,2229,2087,2093,1926,36,33,48,65,12,21,8,10,32,32,2121,1953,48,47,65,82,18,28,11,10
Muhlenberg County,50,21,177,8,0,31183,15863,15320,14652,14460,944,598,29,37,51,38,3,2,184,185,14829,14636,1040,706,100,105,76,58,11,9,15621,15100,14438,14277,931,576,28,35,48,38,2,2,174,172,14606,14441,1022,679,95,97,71,56,10,8,242,220,214,183,13,22,1,2,3,0,1,0,10,13,223,195,18,27,5,8,5,2,1,1
Multnomah County,50,41,51,8,0,790294,390979,399315,314702,318904,22919,22552,6168,5548,27403,31854,2569,2511,17218,17946,330457,335328,29100,28846,11916,11663,34603,39394,4203,4296,344355,356699,276215,283797,21211,21017,2992,2941,26952,31268,2384,2396,14601,15280,289558,297765,26397,26291,7424,7705,33334,37965,3771,3935,46624,42616,38487,35107,1708,1535,3176,2607,451,586,185,115,2617,2666,40899,37563,2703,2555,4492,3958,1269,1429,432,361
Murray County,150,80,413,24,0,61914,30824,31090,28145,28636,505,374,1125,1076,146,198,89,57,814,749,28925,29341,723,581,1701,1588,210,274,102,71,27288,27785,25098,25757,402,308,916,890,119,164,42,4,711,662,25782,26381,580,477,1428,1352,175,231,52,17,3536,3305,3047,2879,103,66,209,186,27,34,47,53,103,87,3143,2960,143,104,273,236,35,43,50,54
Muscatine County,50,19,139,8,0,43011,21399,21612,20122,20377,526,505,144,144,236,284,53,8,318,294,20425,20650,662,635,263,248,304,361,69,20,17642,17856,16625,16862,442,421,44,64,223,258,48,7,260,244,16872,17088,563,532,130,144,280,321,63,19,3757,3756,3497,3515,84,84,100,80,13,26,5,1,58,50,3553,3562,99,103,133,104,24,40,6,1
Muscogee County,50,13,215,8,0,200579,98909,101670,48236,46781,44553,48441,511,466,2528,2814,258,207,2823,2961,50618,49252,46418,50445,1200,1249,3399,3751,451,399,90830,94569,42182,41834,43258,47100,347,312,2431,2718,202,169,2410,2436,44212,43860,44850,48751,879,896,3211,3522,354,303,8079,7101,6054,4947,1295,1341,164,154,97,96,56,38,413,525,6406,5392,1568,1694,321,353,188,229,97,96
Muskegon County,50,26,121,8,0,172790,85931,86859,69580,70484,12633,12283,833,861,480,703,37,36,2368,2492,71821,72817,13994,13758,1711,1802,802,1031,94,92,81180,82253,65626,66697,12367,12050,662,673,453,664,12,13,2060,2156,67581,68716,13574,13354,1390,1450,748,951,59,59,4751,4606,3954,3787,266,233,171,188,27,39,25,23,308,336,4240,4101,420,404,321,352,54,80,35,33
Muskingum County,50,39,119,8,0,86290,41913,44377,38618,41204,1839,1644,115,107,173,207,14,7,1154,1208,39729,42353,2675,2529,436,458,285,332,44,41,41473,43967,38278,40888,1795,1605,104,94,168,204,10,5,1118,1171,39355,42003,2610,2468,408,428,275,325,40,39,440,410,340,316,44,39,11,13,5,3,4,2,36,37,374,350,65,61,28,30,10,7,4,2
Muskogee County,50,40,101,8,0,69699,33982,35717,20738,21893,3761,3869,6454,6640,215,300,50,25,2764,2990,23200,24516,4446,4603,8827,9240,311,408,92,56,31809,33705,19247,20520,3671,3769,6058,6296,201,284,20,11,2612,2825,21574,22993,4319,4465,8307,8764,279,376,60,40,2173,2012,1491,1373,90,100,396,344,14,16,30,14,152,165,1626,1523,127,138,520,476,32,32,32,16
Musselshell County,50,30,65,8,0,4582,2289,2293,2186,2179,15,18,37,33,5,22,1,1,45,40,2228,2216,27,29,68,58,10,30,3,4,2229,2208,2131,2111,15,12,37,28,5,22,1,1,40,34,2169,2143,26,20,64,51,9,28,3,4,60,85,55,68,0,6,0,5,0,0,0,0,5,6,59,73,1,9,4,7,1,2,0,0
Nacogdoches County,50,48,347,8,0,65664,31431,34233,24652,26108,5348,6618,314,285,509,624,21,25,587,573,25193,26632,5662,6904,529,506,608,727,46,47,25101,28173,18836,20528,5191,6446,115,128,479,584,11,16,469,471,19265,20958,5453,6692,271,295,565,669,32,37,6330,6060,5816,5580,157,172,199,157,30,40,10,9,118,102,5928,5674,209,212,258,211,43,58,14,10
Nance County,50,31,125,8,0,3595,1793,1802,1763,1764,6,7,10,8,2,2,0,0,12,21,1775,1785,9,16,15,17,7,7,0,1,1747,1755,1721,1729,6,5,7,5,2,2,0,0,11,14,1732,1743,8,10,12,10,6,6,0,0,46,47,42,35,0,2,3,3,0,0,0,0,1,7,43,42,1,6,3,7,1,1,0,1
Nantucket County,50,25,19,8,0,10925,5532,5393,4817,4757,512,461,14,10,76,75,1,1,112,89,4920,4832,580,520,35,31,100,93,9,6,4782,4713,4149,4132,465,421,7,6,67,74,1,1,93,79,4234,4200,517,473,27,24,89,89,8,6,750,680,668,625,47,40,7,4,9,1,0,0,19,10,686,632,63,47,8,7,11,4,1,0
Napa County,50,6,55,8,0,142456,70688,71768,59932,60502,1853,1527,882,844,5537,6354,235,277,2249,2264,61898,62491,2376,2071,1685,1669,6582,7420,492,517,45810,48348,36943,38935,1586,1230,272,262,5217,6068,150,190,1642,1663,38392,40402,1980,1633,741,749,6082,6959,340,374,24878,23420,22989,21567,267,297,610,582,320,286,85,87,607,601,23506,22089,396,438,944,920,500,461,152,143
Nash County,50,37,127,8,0,93919,45175,48744,26041,26854,17393,20067,423,460,490,478,24,22,804,863,26701,27537,17929,20657,737,787,611,623,59,65,41893,45815,23450,24517,17119,19783,251,350,402,412,13,10,658,743,23986,25108,17563,20301,498,628,505,531,41,43,3282,2929,2591,2337,274,284,172,110,88,66,11,12,146,120,2715,2429,366,356,239,159,106,92,18,22
Nassau County,100,48,148,16,0,1439794,699155,740639,537813,561283,82309,95117,3809,3370,62294,67221,658,702,12272,12946,547990,571887,88215,101722,6807,6631,67997,73067,1247,1291,584312,628173,439528,465450,73672,86191,902,949,61151,66053,226,271,8833,9259,446724,472856,77387,90346,2674,2928,66198,71172,637,700,114843,112466,98285,95833,8637,8926,2907,2421,1143,1168,432,431,3439,3687,101266,99031,10828,11376,4133,3703,1799,1895,610,591
Natchitoches Parish,50,22,69,8,0,39179,18712,20467,10451,10978,7546,8769,177,213,136,92,6,11,396,404,10785,11317,7751,8962,373,430,199,161,30,29,18304,19991,10168,10667,7492,8683,148,188,134,90,6,8,356,355,10469,10965,7674,8855,324,371,191,152,29,25,408,476,283,311,54,86,29,25,2,2,0,3,40,49,316,352,77,107,49,59,8,9,1,4
Natrona County,50,56,25,8,0,82178,41494,40684,38865,38263,697,527,678,497,346,396,32,55,876,946,39719,39178,1024,885,1056,895,536,613,87,119,37913,37328,35794,35404,615,444,456,328,310,356,25,45,713,751,36492,36133,894,745,732,609,480,534,65,94,3581,3356,3071,2859,82,83,222,169,36,40,7,10,163,195,3227,3045,130,140,324,286,56,79,22,25
Navajo County,50,4,17,8,0,108277,54272,54005,28312,26540,889,527,23628,25304,297,486,63,61,1083,1087,29237,27458,1216,855,24325,26010,463,668,136,124,47605,48519,23044,22274,796,431,22640,24465,258,448,46,44,821,857,23735,22985,1068,714,23144,24998,392,598,104,100,6667,5486,5268,4266,93,96,988,839,39,38,17,17,262,230,5502,4473,148,141,1181,1012,71,70,32,24
Navarro County,50,48,349,8,0,48323,23759,24564,19450,19869,3185,3516,253,274,210,247,226,232,435,426,19842,20255,3425,3751,411,413,280,316,249,257,17340,18373,13515,14159,3034,3358,78,88,166,206,221,228,326,334,13809,14464,3221,3550,181,189,222,260,241,245,6419,6191,5935,5710,151,158,175,186,44,41,5,4,109,92,6033,5791,204,201,230,224,58,56,8,12
Nelson County,150,110,367,24,0,62879,30923,31956,28069,28877,2058,2198,110,109,169,185,14,13,503,574,28551,29428,2364,2548,266,274,233,265,26,29,30058,31232,27349,28277,2013,2158,76,92,162,174,10,8,448,523,27778,28779,2289,2480,210,234,220,248,21,23,865,724,720,600,45,40,34,17,7,11,4,5,55,51,773,649,75,68,56,40,13,17,5,6
Nemaha County,100,51,258,16,0,17273,8653,8620,8341,8328,97,61,58,48,32,38,3,11,122,134,8460,8455,149,107,116,116,52,70,7,13,8474,8433,8194,8192,89,53,42,35,31,34,3,11,115,108,8306,8296,137,85,97,84,51,65,7,13,179,187,147,136,8,8,16,13,1,4,0,0,7,26,154,159,12,22,19,32,1,5,0,0
Neosho County,50,20,133,8,0,16346,8136,8210,7656,7773,131,93,131,108,57,81,3,4,158,151,7806,7915,200,148,216,185,77,108,5,7,7643,7831,7253,7471,121,83,77,68,50,72,2,1,140,136,7385,7601,182,131,154,135,68,97,4,4,493,379,403,302,10,10,54,40,7,9,1,3,18,15,421,314,18,17,62,50,9,11,1,3
Neshoba County,50,28,99,8,0,29463,14048,15415,8434,9233,2958,3394,2351,2476,74,66,9,10,222,236,8606,9417,3113,3556,2437,2570,108,113,26,24,13772,15139,8275,9056,2928,3372,2282,2414,74,66,4,6,209,225,8438,9231,3073,3528,2361,2497,105,111,19,19,276,276,159,177,30,22,69,62,0,0,5,4,13,11,168,186,40,28,76,73,3,2,7,5
Ness County,50,20,135,8,0,3005,1474,1531,1429,1470,13,9,15,26,1,5,0,0,16,21,1444,1490,20,12,23,37,2,13,2,0,1336,1387,1303,1353,12,7,5,5,1,5,0,0,15,17,1317,1369,18,9,13,14,2,12,2,0,138,144,126,117,1,2,10,21,0,0,0,0,1,4,127,121,2,3,10,23,0,1,0,0
Nevada County,100,11,156,16,0,107435,52869,54566,48364,49791,1605,1617,663,599,658,829,75,83,1504,1647,49742,51293,1903,1947,1418,1463,1137,1351,195,207,47930,49979,44064,45808,1541,1553,428,389,608,779,57,77,1232,1373,45190,47063,1795,1835,993,1048,1046,1271,160,180,4939,4587,4300,3983,64,64,235,210,50,50,18,6,272,274,4552,4230,108,112,425,415,91,80,35,27
New Castle County,50,10,3,8,0,556779,269549,287230,181469,189146,65627,74383,1148,1130,14786,15408,193,185,6326,6978,186909,195010,69861,79133,2694,2990,16499,17270,354,382,242451,261494,159145,168756,62637,70966,495,500,14623,15217,75,86,5476,5969,163863,173773,66274,74958,1742,2011,16192,16926,208,237,27098,25736,22324,20390,2990,3417,653,630,163,191,118,99,850,1009,23046,21237,3587,4175,952,979,307,344,146,145
New Hanover County,50,37,129,8,0,220358,105702,114656,86497,92773,14758,16837,571,651,1537,1882,135,170,2204,2343,88462,94828,15908,18092,1327,1478,2192,2575,245,275,99503,108827,81296,88101,14329,16338,377,453,1460,1833,94,54,1947,2048,83041,89908,15335,17432,1003,1139,2065,2468,192,138,6199,5829,5201,4672,429,499,194,198,77,49,41,116,257,295,5421,4920,573,660,324,339,127,107,53,137
New Haven County,50,9,9,8,0,859470,414520,444950,326933,347648,58089,65092,2418,2125,17316,19389,435,458,9329,10238,335109,356540,64237,71993,4847,4903,19659,21894,761,795,341200,370013,266422,286297,50101,56354,845,765,16929,18963,160,151,6743,7483,272279,292729,54290,61126,2528,2701,18918,21126,389,402,73320,74937,60511,61351,7988,8738,1573,1360,387,426,275,307,2586,2755,62830,63811,9947,10867,2319,2202,741,768,372,393
New Kent County,50,51,127,8,0,20392,10415,9977,8492,8205,1485,1272,113,96,91,149,4,3,230,252,8685,8431,1583,1370,218,202,151,227,20,14,10109,9756,8233,8029,1467,1252,105,89,88,146,4,2,212,238,8411,8243,1556,1342,200,189,145,221,20,13,306,221,259,176,18,20,8,7,3,3,0,1,18,14,274,188,27,28,18,13,6,6,0,1
New London County,50,9,11,8,0,271863,136021,135842,113453,114224,9920,8817,1621,1485,6035,6453,280,184,4712,4679,117559,118258,12539,11550,3261,3153,7400,7731,549,385,121706,122241,102467,103910,8444,7126,1091,1020,5824,6265,104,121,3776,3799,105769,107184,10460,9260,2384,2344,7013,7410,297,272,14315,13601,10986,10314,1476,1691,530,465,211,188,176,63,936,880,11790,11074,2079,2290,877,809,387,321,252,113
New Madrid County,50,29,143,8,0,18208,8738,9470,7190,7624,1315,1603,24,25,46,44,3,7,160,167,7345,7782,1418,1701,74,78,61,66,7,13,8562,9325,7052,7509,1294,1588,19,22,42,42,3,7,152,157,7199,7658,1391,1682,67,69,56,63,7,12,176,145,138,115,21,15,5,3,4,2,0,0,8,10,146,124,27,19,7,9,5,3,0,1
New York County,50,36,61,8,0,1644518,778656,865862,510307,548365,139255,160396,9646,9909,93104,117207,1587,1573,24757,28412,531727,572713,153781,177366,15696,16989,102396,127949,2717,2841,574415,643209,371188,398503,96757,111255,1129,1220,90664,114484,334,360,14343,17387,383313,413077,103494,119834,3779,4688,98331,123484,1004,1173,204241,222653,139119,149862,42498,49141,8517,8689,2440,2723,1253,1213,10414,11025,148414,159636,50287,57532,11917,12301,4065,4465,1713,1668
Newaygo County,50,26,123,8,0,47948,24078,23870,23077,22899,389,252,190,206,88,139,5,5,329,369,23395,23243,515,410,364,388,131,189,19,19,22632,22510,21752,21666,339,218,162,162,81,133,5,5,293,326,22035,21970,453,365,316,315,117,177,17,17,1446,1360,1325,1233,50,34,28,44,7,6,0,0,36,43,1360,1273,62,45,48,73,14,12,2,2
Newberry County,50,45,71,8,0,38012,18606,19406,12188,12773,5663,6113,174,132,180,130,64,44,337,214,12501,12971,5896,6257,266,186,218,160,73,51,17118,18058,11115,11762,5491,5952,56,53,164,111,13,0,279,180,11374,11928,5693,6079,126,93,192,133,20,6,1488,1348,1073,1011,172,161,118,79,16,19,51,44,58,34,1127,1043,203,178,140,93,26,27,53,45
Newport County,50,44,5,8,0,82423,40564,41859,36541,38039,1839,1557,228,239,723,835,69,48,1164,1141,37570,39037,2479,2179,533,541,1093,1213,124,111,38032,39712,34565,36408,1590,1323,166,149,684,804,35,34,992,994,35444,37283,2112,1845,428,405,1021,1150,81,89,2532,2147,1976,1631,249,234,62,90,39,31,34,14,172,147,2126,1754,367,334,105,136,72,63,43,22
Newport News city,50,51,700,8,0,182385,88480,93905,46553,45760,34979,40269,519,514,2602,3351,246,207,3581,3804,49502,48831,37341,42845,1474,1612,3825,4610,423,370,80174,86430,40713,40839,33426,38582,358,362,2452,3223,176,172,3049,3252,43213,43446,35441,40791,1091,1233,3552,4361,316,299,8306,7475,5840,4921,1553,1687,161,152,150,128,70,35,532,552,6289,5385,1900,2054,383,379,273,249,107,71
Newton County,300,141,1026,48,0,221742,107974,113768,76568,77995,25999,30276,1665,1526,1146,1257,323,343,2273,2371,78670,80138,27072,31445,2708,2588,1494,1638,430,464,102621,108736,72301,74074,25492,29660,1443,1381,1061,1213,278,281,2046,2127,74190,75996,26445,30706,2391,2327,1369,1552,374,390,5353,5032,4267,3921,507,616,222,145,85,44,45,62,227,244,4480,4142,627,739,317,261,125,86,56,74
Nez Perce County,50,16,69,8,0,40048,19846,20202,17850,18171,134,91,1170,1209,125,202,21,20,546,509,18374,18660,230,172,1512,1522,262,327,63,65,19047,19482,17258,17674,120,87,1074,1058,119,196,18,20,458,447,17699,18104,202,154,1354,1327,236,310,54,62,799,720,592,497,14,4,96,151,6,6,3,0,88,62,675,556,28,18,158,195,26,17,9,3
Niagara County,50,36,63,8,0,212652,103656,108996,91470,95971,7394,7838,1129,1283,1080,1318,43,34,2540,2552,93805,98306,8995,9500,1819,1968,1535,1756,126,106,100632,106163,89070,93818,7103,7534,1032,1140,1066,1306,37,27,2324,2338,91201,95955,8562,9045,1651,1758,1507,1728,115,99,3024,2833,2400,2153,291,304,97,143,14,12,6,7,216,214,2604,2351,433,455,168,210,28,28,11,7
Nicholas County,100,75,248,16,0,32725,16168,16557,15813,16227,83,63,51,60,60,62,5,1,156,144,15964,16363,139,113,141,140,80,82,9,5,15979,16402,15635,16089,79,58,47,53,60,62,4,1,154,139,15784,16221,134,107,137,130,80,81,7,4,189,155,178,138,4,5,4,7,0,0,1,0,2,5,180,142,5,6,4,10,0,1,2,1
Nicollet County,50,27,103,8,0,33347,16791,16556,15761,15632,468,375,97,44,228,268,4,1,233,236,15983,15851,570,471,163,110,305,355,13,13,16048,15908,15092,15041,452,363,68,24,226,259,4,0,206,221,15288,15245,543,453,121,79,299,344,12,12,743,648,669,591,16,12,29,20,2,9,0,1,27,15,695,606,27,18,42,31,6,11,1,1
Niobrara County,50,56,27,8,0,2542,1175,1367,1135,1277,8,18,8,24,4,12,0,0,20,36,1155,1308,15,27,19,49,7,19,0,2,1140,1327,1102,1240,8,18,8,23,4,12,0,0,18,34,1120,1270,14,26,18,46,7,18,0,2,35,40,33,37,0,0,0,1,0,0,0,0,2,2,35,38,1,1,1,3,0,1,0,0
Noble County,150,97,337,24,0,73613,37880,35733,35820,33982,721,271,629,663,124,196,20,16,566,605,36360,34556,904,477,951,996,213,298,39,28,35076,33139,33218,31576,667,234,549,576,116,191,11,7,515,555,33709,32103,830,424,840,877,200,283,28,18,2804,2594,2602,2406,54,37,80,87,8,5,9,9,51,50,2651,2453,74,53,111,119,13,15,11,10
Nobles County,50,27,105,8,0,21770,11267,10503,9572,9162,539,409,193,116,785,659,25,17,153,140,9713,9291,598,451,245,168,838,716,32,21,8058,7802,6681,6637,493,380,27,50,744,626,4,4,109,105,6782,6734,534,411,59,80,787,678,11,6,3209,2701,2891,2525,46,29,166,66,41,33,21,13,44,35,2931,2557,64,40,186,88,51,38,21,15
Nodaway County,50,29,147,8,0,22810,11471,11339,10617,10797,440,195,45,28,258,179,2,3,109,137,10713,10921,486,254,87,84,288,217,12,16,11258,11188,10433,10668,434,188,28,23,257,179,2,2,104,128,10524,10784,478,242,69,74,285,216,12,15,213,151,184,129,6,7,17,5,1,0,0,1,5,9,189,137,8,12,18,10,3,1,0,1
Nolan County,50,48,353,8,0,15107,7599,7508,6901,6887,416,373,80,77,53,53,4,5,145,113,7040,6991,499,439,133,115,67,69,7,7,4828,4757,4298,4303,364,320,28,26,39,35,2,2,97,71,4392,4368,422,362,57,49,50,46,5,3,2771,2751,2603,2584,52,53,52,51,14,18,2,3,48,42,2648,2623,77,77,76,66,17,23,2,4
Nome Census Area,50,2,180,8,0,9846,5194,4652,929,761,39,28,3833,3504,64,59,6,9,323,291,1221,1029,67,46,4119,3756,100,98,24,22,5071,4546,888,710,36,24,3767,3468,59,54,6,8,315,282,1174,969,61,42,4048,3714,92,89,22,20,123,106,41,51,3,4,66,36,5,5,0,1,8,9,47,60,6,4,71,42,8,9,2,2
Norfolk County,50,25,21,8,0,696023,333641,362382,268115,289898,23756,25660,677,742,34661,39272,161,190,6271,6620,273801,295845,26369,28439,1809,1982,37873,42627,441,497,319515,347492,257032,278398,21919,23548,431,463,34446,39032,109,126,5578,5925,262101,283737,24079,25873,1397,1534,37495,42241,350,382,14126,14890,11083,11500,1837,2112,246,279,215,240,52,64,693,695,11700,12108,2290,2566,412,448,378,386,91,115
Norfolk city,50,51,710,8,0,246393,128944,117449,68121,53456,50321,54152,972,690,4650,4661,312,296,4568,4194,71948,56890,53029,56787,2314,1951,6301,6114,601,549,117967,109665,60284,48208,48395,52546,602,452,4481,4517,235,242,3970,3700,63602,51219,50738,54878,1670,1486,5982,5857,473,466,10977,7784,7837,5248,1926,1606,370,238,169,144,77,54,598,494,8346,5671,2291,1909,644,465,319,257,128,83
Norman County,50,27,107,8,0,6678,3334,3344,3154,3119,24,9,64,86,11,21,0,5,81,104,3230,3219,50,32,112,150,23,42,4,6,3174,3182,3006,2979,23,7,60,72,7,19,0,5,78,100,3080,3075,47,28,108,134,18,40,3,6,160,162,148,140,1,2,4,14,4,2,0,0,3,4,150,144,3,4,4,16,5,2,1,0
North Slope Borough,50,2,185,8,0,9687,6057,3630,2603,697,98,44,2620,2388,345,226,104,62,287,213,2838,872,149,83,2837,2553,409,278,139,78,5824,3469,2483,636,96,41,2536,2306,329,219,103,60,277,207,2710,805,145,78,2748,2466,387,271,137,76,233,161,120,61,2,3,84,82,16,7,1,2,10,6,128,67,4,5,89,87,22,7,2,2
Northampton County,150,130,357,24,0,333394,163516,169878,137544,142815,17372,18183,666,691,4447,4659,164,158,3323,3372,140649,145950,19476,20350,1469,1542,5267,5464,266,279,143851,150787,121445,127363,15336,16062,236,229,4278,4523,46,60,2510,2550,123797,129736,16847,17617,783,821,4969,5216,122,148,19665,19091,16099,15452,2036,2121,430,462,169,136,118,98,813,822,16852,16214,2629,2733,686,721,298,248,144,131
Northumberland County,100,93,230,16,0,105478,52862,52616,48469,49415,3350,2117,138,135,200,298,20,24,685,627,49105,49992,3756,2482,360,333,308,410,43,51,50988,51006,46995,48131,3162,1975,84,76,184,282,7,15,556,527,47515,48617,3491,2273,264,244,268,379,22,36,1874,1610,1474,1284,188,142,54,59,16,16,13,9,129,100,1590,1375,265,209,96,89,40,31,21,15
Northwest Arctic Borough,50,2,188,8,0,7752,4192,3560,615,407,38,56,3214,2871,34,36,12,6,279,184,865,571,63,74,3459,3029,65,62,31,17,4084,3484,569,373,34,51,3158,2840,34,36,12,6,277,178,817,532,58,67,3402,2993,65,62,30,16,108,76,46,34,4,5,56,31,0,0,0,0,2,6,48,39,5,7,57,36,0,0,1,1
Norton County,50,20,137,8,0,5550,3100,2450,2858,2372,168,8,13,8,25,12,0,2,36,48,2894,2416,185,31,30,23,32,23,0,5,2903,2353,2665,2279,167,6,11,8,25,11,0,2,35,47,2700,2322,183,29,28,22,32,22,0,5,197,97,193,93,1,2,2,0,0,1,0,0,1,1,194,94,2,2,2,1,0,1,0,0
Norton city,50,51,720,8,0,3939,1888,2051,1708,1815,109,150,5,6,31,31,1,0,34,49,1741,1860,131,187,14,16,35,37,1,1,1783,2015,1608,1782,109,149,2,5,31,31,0,0,33,48,1640,1826,130,186,11,14,35,37,0,1,105,36,100,33,0,1,3,1,0,0,1,0,1,1,101,34,1,1,3,2,0,0,1,0
Nottoway County,50,51,135,8,0,15673,8460,7213,4681,4291,3564,2694,55,57,41,28,13,2,106,141,4772,4415,3631,2777,93,101,59,60,17,13,8085,6966,4419,4132,3501,2640,26,33,41,28,3,0,95,133,4499,4248,3564,2718,59,75,55,59,7,11,375,247,262,159,63,54,29,24,0,0,10,2,11,8,273,167,67,59,34,26,4,1,10,2
Nowata County,50,40,105,8,0,10539,5187,5352,3598,3658,146,118,980,1040,8,7,3,0,452,529,4032,4157,210,191,1367,1497,30,31,9,7,5038,5184,3498,3544,139,112,950,1009,8,6,3,0,440,513,3921,4030,196,177,1330,1456,30,29,9,7,149,168,100,114,7,6,30,31,0,1,0,0,12,16,111,127,14,14,37,41,0,2,0,0
Noxubee County,50,28,103,8,0,11043,5287,5756,1444,1561,3772,4114,12,12,11,15,2,4,46,50,1483,1602,3804,4145,25,28,19,24,5,7,5221,5666,1399,1492,3759,4102,12,12,11,15,1,1,39,44,1432,1528,3786,4131,23,26,17,22,4,3,66,90,45,69,13,12,0,0,0,0,1,3,7,6,51,74,18,14,2,2,2,2,1,4
Nuckolls County,50,31,129,8,0,4329,2152,2177,2107,2130,3,4,12,6,5,9,0,0,25,28,2131,2158,7,12,32,19,7,16,0,0,2098,2123,2060,2079,3,4,6,5,5,9,0,0,24,26,2083,2105,7,11,25,18,7,15,0,0,54,54,47,51,0,0,6,1,0,0,0,0,1,2,48,53,0,1,7,1,0,1,0,0
Nueces County,50,48,355,8,0,359715,177502,182213,161452,165940,8339,7744,1577,1477,3323,4196,256,220,2555,2636,163795,168331,9257,8724,2571,2474,4211,5100,432,418,66892,67022,54818,54697,6843,6252,479,460,3021,3865,145,119,1586,1629,56268,56174,7417,6875,1006,982,3651,4494,250,230,110610,115191,106634,111243,1496,1492,1098,1017,302,331,111,101,969,1007,107527,112157,1840,1849,1565,1492,560,606,182,188
