,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,STCODE,FIPSCODE,CTYNAME,FIPSCLASS
1794,65786,32697,33089,30189,30728,889,806,709,620,291,291,73,63,546,581,17596,17576,35,5,Chaves County,H1
1795,27329,13921,13408,7962,6860,168,184,5414,5959,72,99,14,20,291,286,5674,4571,35,6,Cibola County,H1
1796,13226,6759,6467,6318,6154,72,32,197,104,27,34,11,16,134,127,3304,3088,35,7,Colfax County,H1
1797,50713,26030,24683,22542,21366,1879,1635,506,462,347,454,54,57,702,709,10223,9776,35,9,Curry County,H1
1798,1938,959,979,901,937,2,3,20,9,1,2,0,0,35,28,376,386,35,11,De Baca County,H1
1799,214428,105407,109021,97247,100918,2505,2043,2385,2456,1260,1462,183,214,1827,1928,68769,73162,35,13,Dona Ana County,H1
1800,54419,27256,27163,25453,25469,537,414,623,603,177,251,32,28,434,398,12347,12272,35,15,Eddy County,H1
1801,29331,14473,14858,13601,14031,202,120,276,294,88,84,15,16,291,313,7052,7300,35,17,Grant County,H1
1802,4613,2607,2006,2371,1892,84,10,78,49,24,32,1,0,49,23,2013,1669,35,19,Guadalupe County,H1
1803,696,365,331,352,320,3,2,7,3,0,1,0,0,3,5,161,136,35,21,Harding County,H1
1804,4786,2394,2392,2299,2289,23,34,27,22,15,16,3,2,27,29,1344,1334,35,23,Hidalgo County,H1
1805,66258,34006,32252,31057,29791,1580,1299,650,516,181,190,41,29,497,427,18420,16998,35,25,Lea County,H1
1806,20200,9926,10274,9321,9635,81,91,344,330,38,56,23,16,119,146,3127,3117,35,27,Lincoln County,H1
1807,18168,9220,8948,8218,8015,77,52,106,100,607,563,8,6,204,212,1366,1496,35,28,Los Alamos County,H1
1808,24997,12444,12553,11736,11807,186,186,276,273,78,82,17,24,151,181,7838,8014,35,29,Luna County,H1
1809,72709,35108,37601,6949,6943,330,287,26638,29106,317,368,25,22,849,875,5130,5030,35,31,McKinley County,H1
1810,4678,2389,2289,2246,2155,25,26,71,66,10,9,0,1,37,32,1960,1811,35,33,Mora County,H1
1811,66002,33578,32424,28423,27212,1410,1208,2329,2427,332,605,112,113,972,859,11657,11807,35,35,Otero County,H1
1812,8812,4324,4488,4010,4179,73,72,96,96,54,51,3,4,88,86,1867,1962,35,37,Quay County,H1
1813,40246,19848,20398,15688,15887,178,156,3500,3822,105,127,42,35,335,371,14344,14415,35,39,Rio Arriba County,H1
1814,20340,10263,10077,9438,9349,268,186,199,197,130,133,15,13,213,199,4188,3973,35,41,Roosevelt County,H1
1815,135397,66287,69110,52863,54777,1738,1625,8790,9429,927,1314,126,129,1843,1836,24095,25097,35,43,Sandoval County,H1
1816,128359,63604,64755,36632,36988,583,441,24372,25302,304,378,57,39,1656,1607,12618,12219,35,45,San Juan County,H1
1817,29028,14355,14673,13252,13516,286,255,390,427,146,164,30,21,251,290,11112,11190,35,47,San Miguel County,H1
1818,146326,71225,75101,64993,68773,923,647,2895,2883,874,1154,138,152,1402,1492,37284,37330,35,49,Santa Fe County,H1
1819,11878,5936,5942,5574,5570,42,44,139,139,25,28,1,2,155,159,1722,1718,35,51,Sierra County,H1
1820,17524,8954,8570,7429,7063,121,83,1074,1141,121,100,10,15,199,168,4282,4303,35,53,Socorro County,H1
1821,32830,16130,16700,14222,14762,134,111,1227,1197,117,182,24,20,406,428,9296,9190,35,55,Taos County,H1
1822,16080,8395,7685,7622,7027,190,130,309,273,29,54,17,15,228,186,3381,3052,35,57,Torrance County,H1
1823,4426,2533,1893,2332,1796,77,3,74,49,16,8,1,0,33,37,1104,698,35,59,Union County,H1
1824,76678,38607,38071,34670,34421,765,511,2084,1942,243,347,58,51,787,799,22785,22349,35,61,Valencia County,H1
1825,306419,148290,158129,116576,123656,19772,21614,469,465,7786,8574,85,77,3602,3743,8002,8383,36,1,Albany County,H1
1826,48258,24384,23874,23397,23019,361,256,70,64,268,252,4,12,284,271,367,352,36,3,Allegany County,H1
1827,1415240,665368,749872,309140,337678,283099,332328,19957,21267,29162,30526,2750,3168,21260,24905,362786,407105,36,5,Bronx County,H6
1828,198779,97482,101297,85515,89644,5382,5133,216,225,3910,3756,64,55,2395,2484,3602,3594,36,7,Broome County,H1
1829,79383,39253,40130,36439,37248,676,462,1151,1383,280,296,8,10,699,731,775,741,36,9,Cattaraugus County,H1
1830,79653,40684,38969,36910,37105,2655,736,197,134,195,248,28,16,699,730,1310,730,36,11,Cayuga County,H1
1831,133424,66122,67302,61908,63762,2151,1425,425,426,364,460,36,27,1238,1202,4558,4196,36,13,Chautauqua County,H1
1832,89277,44469,44808,38551,40739,3993,2070,146,134,552,631,14,15,1213,1219,1507,1040,36,15,Chemung County,H1
1833,49872,24836,25036,24009,24359,243,181,100,85,104,125,4,4,376,282,524,471,36,17,Chenango County,H1
1834,81863,41965,39898,37919,37883,2823,683,194,142,439,596,8,20,582,574,1389,776,36,19,Clinton County,H1
1835,62551,31428,31123,28442,28525,1787,1294,80,75,511,576,24,8,584,645,1411,1191,36,21,Columbia County,H1
1836,49187,23991,25196,22826,24010,514,379,72,81,180,285,5,6,394,435,596,590,36,23,Cortland County,H1
1837,47322,23748,23574,22694,22605,515,342,75,77,155,243,9,10,300,297,758,810,36,25,Delaware County,H1
1838,297270,147882,149388,121147,124396,17061,15014,692,630,5515,5843,104,99,3363,3406,17074,15688,36,27,Dutchess County,H1
1839,920431,444924,475507,361301,382299,59330,68042,3099,3371,13409,13449,165,200,7620,8146,21979,22632,36,29,Erie County,H1
1840,39119,20333,18786,18690,18294,1117,81,145,52,121,162,10,1,250,196,880,229,36,31,Essex County,H1
1841,51787,28506,23281,22838,20725,3317,116,1909,1992,115,126,6,8,321,314,1349,351,36,33,Franklin County,H1
1842,55045,27242,27803,25904,26757,706,388,73,59,154,201,8,8,397,390,771,683,36,35,Fulton County,H1
1843,59865,29789,30076,27639,28267,1092,715,344,360,174,212,4,3,536,519,991,730,36,37,Genesee County,H1
1844,48672,25399,23273,22252,21959,2426,588,94,74,212,235,14,8,401,409,1538,961,36,39,Greene County,H1
1845,4793,2428,2365,2353,2302,25,17,8,6,8,15,2,2,32,23,30,28,36,41,Hamilton County,H1
1846,64552,31707,32845,30692,31815,415,356,87,86,114,207,9,6,390,375,604,587,36,43,Herkimer County,H1
1847,120772,62854,57918,55057,51986,4650,2785,397,362,874,978,193,186,1683,1621,4848,3500,36,45,Jefferson County,H1
1848,2573998,1218299,1355699,626443,647536,405729,512454,13278,12834,144209,150661,1855,1572,26785,30642,248276,258798,36,47,Kings County,H6
1849,27254,13801,13453,13437,13128,138,99,51,31,32,56,10,7,133,132,277,164,36,49,Lewis County,H1
1850,64869,32585,32284,30212,30789,1415,445,128,92,390,456,17,11,423,491,1217,822,36,51,Livingston County,H1
1851,72496,35600,36896,33902,35151,744,605,230,290,244,371,10,10,470,469,749,680,36,53,Madison County,H1
1852,748789,361780,387009,283246,299057,55760,64018,1278,1401,12762,13325,225,243,8509,8965,28237,29815,36,55,Monroe County,H1
1853,49827,24434,25393,23014,24030,669,600,124,116,177,216,28,23,422,408,3030,2887,36,57,Montgomery County,H1
1854,1350924,654721,696203,508921,533822,75949,88711,3303,3001,55395,59075,549,599,10604,10995,105012,102760,36,59,Nassau County,H1
1855,1624885,766729,858156,508201,550004,137809,160559,9465,9904,86935,109166,1395,1499,22924,27024,198828,219299,36,61,New York County,H6
1856,214767,104463,110304,92754,97749,7259,7737,1135,1276,948,1146,43,36,2324,2360,2611,2508,36,63,Niagara County,H1
1857,233991,116493,117498,101015,104074,8959,6613,384,376,3835,4004,69,65,2231,2366,6287,5356,36,65,Oneida County,H1
1858,467471,225617,241854,184031,196683,25692,28248,2041,2166,7588,8160,105,96,6160,6501,9999,10329,36,67,Onondaga County,H1
1859,108795,53289,55506,50243,52497,1452,1225,167,169,532,692,20,20,875,903,2267,1951,36,69,Ontario County,H1
1860,374026,187197,186829,154453,154239,21498,21099,1481,1403,4779,5027,161,148,4825,4913,35266,34886,36,71,Orange County,H1
1861,42469,21067,21402,18962,19574,1459,1151,152,149,92,115,7,7,395,406,945,875,36,73,Orleans County,H1
1862,121572,60793,60779,58805,58669,634,544,283,295,297,498,8,14,766,759,1396,1335,36,75,Oswego County,H1
1863,61826,30021,31805,28461,30215,651,604,74,68,329,455,15,19,491,444,1016,1046,36,77,Otsego County,H1
1864,99644,49649,49995,46258,46526,1422,1373,151,159,957,1147,36,18,825,772,6349,5833,36,79,Putnam County,H1
1865,2280072,1104434,1175638,563050,574305,215838,259950,16357,14476,277271,292722,2293,2535,29625,31650,319408,316476,36,81,Queens County,H6
1866,159636,78888,80748,69341,71181,5486,5719,222,243,1980,1769,31,26,1828,1810,3343,3301,36,83,Rensselaer County,H1
1867,470874,227732,243142,178107,188017,25407,29545,1524,1422,18317,19394,226,238,4151,4526,40868,42001,36,85,Richmond County,H6
1868,317775,155790,161985,122779,125759,19303,21497,887,702,9781,10895,203,189,2837,2943,26642,25374,36,87,Rockland County,H1
1869,112595,57321,55274,53096,52769,2242,543,576,575,568,636,48,24,791,727,1475,882,36,89,St. Lawrence County,H1
1870,222531,109752,112779,103345,106609,2059,1674,248,234,2249,2512,32,28,1819,1722,3095,2916,36,91,Saratoga County,H1
1871,154885,75210,79675,60539,64662,8327,8486,487,453,3200,3289,138,152,2519,2633,4746,4741,36,93,Schenectady County,H1
1872,32071,15994,16077,15408,15503,220,193,47,35,111,134,5,7,203,205,469,460,36,95,Schoharie County,H1
1873,18576,9300,9276,8991,8988,131,78,30,28,31,48,4,1,113,133,177,139,36,97,Schuyler County,H1
1874,35381,18501,16880,16421,16248,1609,214,96,53,124,140,2,0,249,225,742,324,36,99,Seneca County,H1
1875,99094,49167,49927,46715,47754,969,601,136,129,640,730,12,18,695,695,810,666,36,101,Steuben County,H1
1876,1500001,738688,761313,634726,651541,58822,63369,4329,4047,27552,28891,656,561,12603,12904,134373,125910,36,103,Suffolk County,H1
1877,76956,39367,37589,33272,32571,4287,3176,282,223,565,676,29,20,932,923,5909,5103,36,105,Sullivan County,H1
1878,50378,25000,25378,24218,24670,237,188,64,55,167,211,17,7,297,247,422,341,36,107,Tioga County,H1
1879,103133,50774,52359,41496,43346,2171,2230,215,241,5287,4830,34,37,1571,1675,2341,2360,36,109,Tompkins County,H1
1880,181839,90538,91301,79125,81894,7262,4897,392,381,1575,1813,34,34,2150,2282,9020,7876,36,111,Ulster County,H1
1881,65421,32041,33380,30873,32269,432,287,89,69,203,285,9,6,435,464,641,655,36,113,Warren County,H1
1882,63041,32610,30431,30166,29667,1889,182,102,65,106,173,9,8,338,336,1061,476,36,115,Washington County,H1
1883,93017,46124,46893,43110,44276,1743,1241,173,159,209,342,19,14,870,861,2021,1665,36,117,Wayne County,H1
1884,961577,463683,497894,352525,369882,69721,82407,4193,3695,26520,30555,572,541,10152,10814,110952,108892,36,119,Westchester County,H1
1885,41738,22699,19039,19857,18661,2439,64,107,48,74,98,4,4,218,164,1015,249,36,121,Wyoming County,H1
1886,25253,12280,12973,11961,12643,134,98,24,35,38,69,1,3,122,125,282,207,36,123,Yates County,H1
1887,153822,73183,80639,56009,60880,13641,15968,1065,1075,1016,1198,55,55,1397,1463,9125,8669,37,1,Alamance County,H1
1888,36976,18805,18171,17001,16860,1292,815,79,67,196,189,4,9,233,231,835,760,37,3,Alexander County,H1
1889,10927,5449,5478,5208,5288,96,82,33,15,42,31,2,3,68,59,625,380,37,5,Alleghany County,H1
1890,26321,13789,12532,6626,6046,6703,6088,143,76,138,155,12,6,167,161,594,269,37,7,Anson County,H1
1891,27147,13428,13719,13066,13390,126,97,42,37,57,67,9,2,128,126,873,447,37,9,Ashe County,H1
1892,17619,9615,8004,8785,7778,662,81,58,31,40,38,4,4,66,72,557,266,37,11,Avery County,H1
1893,47507,22916,24591,16710,17397,5559,6560,226,203,101,131,17,14,303,286,1864,1582,37,13,Beaufort County,H1
1894,20589,10260,10329,3726,3688,6297,6413,70,44,53,61,14,5,100,118,200,144,37,15,Bertie County,H1
1895,34911,16756,18155,10452,10732,5577,6570,458,523,40,59,5,3,224,268,1456,1159,37,17,Bladen County,H1
1896,112255,54727,57528,46714,48990,6242,6669,488,426,300,449,57,37,926,957,3032,2440,37,19,Brunswick County,H1
1897,244243,117506,126737,105292,113822,7836,8200,635,616,1255,1579,203,174,2285,2346,7954,7170,37,21,Buncombe County,H1
1898,89995,44768,45227,38345,39821,3317,2595,416,319,1659,1565,336,271,695,656,2903,2242,37,23,Burke County,H1
1899,184409,90021,94388,71519,73577,14057,15981,620,590,2150,2328,63,78,1612,1834,9173,8672,37,25,Cabarrus County,H1
1900,81919,40504,41415,37345,38241,2098,2076,225,243,253,266,32,27,551,562,2091,1831,37,27,Caldwell County,H1
1901,10032,4987,5045,4142,4151,619,670,23,22,102,93,2,4,99,105,130,115,37,29,Camden County,H1
1902,67729,33405,34324,29960,30968,2211,2033,205,189,289,452,53,44,687,638,1465,1137,37,31,Carteret County,H1
1903,23172,11741,11431,7544,7298,3944,3856,63,52,26,40,4,2,160,183,446,328,37,33,Caswell County,H1
1904,154499,75623,78876,64411,67264,6628,6896,425,413,2898,2908,51,49,1210,1346,6884,6272,37,35,Catawba County,H1
1905,65772,31581,34191,26155,27968,4122,4761,442,402,357,513,34,25,471,522,4368,3934,37,37,Chatham County,H1
1906,26978,13095,13883,12285,13108,192,189,195,189,78,79,11,4,334,314,377,361,37,39,Cherokee County,H1
1907,14727,7013,7714,4537,4776,2270,2760,45,19,56,62,19,12,86,85,272,210,37,41,Chowan County,H1
1908,10667,5266,5401,5095,5251,52,55,23,16,12,21,2,2,82,56,163,139,37,43,Clay County,H1
1909,97440,46922,50518,36264,38333,9401,10808,155,155,426,472,13,15,663,735,1550,1398,37,45,Cleveland County,H1
1910,57572,28391,29181,18008,18828,8867,8736,957,1012,102,130,28,15,429,460,1439,1236,37,47,Columbus County,H1
1911,105327,53204,52123,39220,37225,11169,11789,356,322,1097,1363,94,70,1268,1354,4023,3111,37,49,Craven County,H1
1912,323143,157170,165973,87386,86307,56584,64101,2676,2933,3255,4964,669,678,6600,6990,16802,16584,37,51,Cumberland County,H1
1913,24032,11846,12186,10850,11030,667,730,63,54,50,124,5,7,211,241,385,432,37,53,Currituck County,H1
1914,34463,17121,17342,16145,16342,527,460,74,105,83,141,12,7,280,287,1274,1064,37,55,Dare County,H1
1915,163516,80120,83396,70263,72509,7097,7942,611,600,981,1188,32,23,1136,1134,5529,5010,37,57,Davidson County,H1
1916,41325,20112,21213,18292,19173,1280,1387,110,129,111,186,3,3,316,335,1344,1226,37,59,Davie County,H1
1917,59595,29312,30283,20989,20844,7272,8382,413,396,148,167,133,112,357,382,6826,5683,37,61,Duplin County,H1
1918,282614,135546,147068,73715,76084,50305,59315,1529,1273,6631,6965,165,145,3201,3286,20672,17320,37,63,Durham County,H1
1919,55735,25774,29961,10742,11668,14480,17695,184,155,69,92,23,50,276,301,1185,1005,37,65,Edgecombe County,H1
1920,357919,169803,188116,117137,125964,44061,52686,1489,1469,3497,4089,241,204,3378,3704,22519,21264,37,67,Forsyth County,H1
1921,61586,30654,30932,21663,21335,8047,8602,273,265,138,203,19,24,514,503,2586,2170,37,69,Franklin County,H1
1922,208161,100609,107552,81839,86165,15147,17557,602,550,1320,1496,56,50,1645,1734,6565,6172,37,71,Gaston County,H1
1923,11911,5863,6048,3805,3819,1889,2065,32,32,11,11,7,5,119,116,117,92,37,73,Gates County,H1
1924,8705,4264,4441,3853,4027,17,8,298,308,15,18,5,2,76,78,149,98,37,75,Graham County,H1
1925,57782,29540,28242,19130,18379,9533,9038,237,187,169,186,29,19,442,433,2386,1853,37,77,Granville County,H1
1926,21383,11577,9806,6775,5860,4348,3559,272,205,40,49,25,23,117,110,1800,1328,37,79,Greene County,H1
1927,501029,238434,262595,143818,153059,76917,91026,1765,1884,10810,10978,210,194,4914,5454,19298,17776,37,81,Guilford County,H1
1928,53927,25796,28131,10720,11353,13495,15182,1064,1024,191,208,17,20,309,344,699,627,37,83,Halifax County,H1
1929,122237,60266,61971,43915,44676,12823,13479,1025,993,556,870,144,113,1803,1840,7295,6481,37,85,Harnett County,H1
1930,58781,28345,30436,27425,29448,349,327,189,165,94,151,10,10,278,335,1067,989,37,87,Haywood County,H1
1931,108081,52164,55917,48656,52150,1747,1755,355,322,488,665,102,83,816,942,5799,4793,37,89,Henderson County,H1
1932,24395,11970,12425,4552,4269,7049,7752,139,165,93,77,5,3,132,159,510,238,37,91,Hertford County,H1
1933,50462,24849,25613,12924,12646,8346,8859,2299,2569,261,415,94,78,925,1046,3174,2989,37,93,Hoke County,H1
1934,5733,3156,2577,2040,1828,1043,687,28,9,12,15,0,1,33,37,226,197,37,95,Hyde County,H1
1935,162774,80129,82645,67108,68384,9350,10528,444,442,1853,1885,58,38,1316,1368,5865,5564,37,97,Iredell County,H1
1936,40565,20039,20526,17031,17487,452,408,1964,2032,169,203,17,5,406,391,1208,901,37,99,Jackson County,H1
1937,174812,85845,88967,69744,71535,13113,14386,782,757,553,684,99,70,1554,1535,12216,10605,37,101,Johnston County,H1
1938,10277,4945,5332,3316,3411,1486,1769,46,35,15,24,0,3,82,90,224,184,37,103,Jones County,H1
1939,59365,29066,30299,22059,22616,5783,6296,423,367,250,380,42,46,509,594,6003,5429,37,105,Lee County,H1
1940,59142,28203,30939,16425,17060,11021,13123,178,174,178,216,55,45,346,321,2240,1782,37,107,Lenoir County,H1
1941,78963,39249,39714,36052,36478,2325,2281,152,146,196,281,11,27,513,501,2941,2566,37,109,Lincoln County,H1
1942,44969,22539,22430,20838,21025,1047,727,166,161,213,205,13,10,262,302,1412,1117,37,111,McDowell County,H1
1943,33836,16430,17406,15678,16815,341,220,123,103,104,98,9,4,175,166,1195,1011,37,113,Macon County,H1
1944,20878,10330,10548,9921,10219,217,96,37,30,25,64,3,5,127,134,257,214,37,115,Madison County,H1
1945,23892,11227,12665,6295,6746,4717,5682,47,59,39,45,21,13,108,120,468,339,37,117,Martin County,H1
1946,968428,466716,501712,286739,294048,140284,167853,3820,3550,25348,24826,593,551,9932,10884,62082,57705,37,119,Mecklenburg County,H1
1947,15375,7530,7845,7297,7613,51,39,71,52,32,39,6,9,73,93,382,290,37,121,Mitchell County,H1
1948,27653,13404,14249,10477,10872,2398,2848,107,120,222,228,4,7,196,174,2146,1908,37,123,Montgomery County,H1
1949,90347,43213,47134,36127,38649,5503,6613,404,423,350,561,78,81,751,807,2836,2639,37,125,Moore County,H1
1950,95255,46077,49178,27229,27963,17185,19507,436,463,435,444,22,19,770,782,3288,2811,37,127,Nash County,H1
1951,209219,100978,108241,82614,87443,14354,16364,619,637,1325,1646,122,109,1944,2042,5844,5335,37,129,New Hanover County,H1
1952,21303,10280,11023,4265,4257,5829,6556,60,57,28,24,2,2,96,127,236,143,37,131,Northampton County,H1
1953,183769,99708,84061,77718,63604,15513,13800,846,670,1607,2159,298,264,3726,3564,11857,8883,37,133,Onslow County,H1
1954,137662,65611,72051,51048,55451,7796,9073,409,436,4738,5283,37,47,1583,1761,5874,5352,37,135,Orange County,H1
1955,13033,6693,6340,5092,4984,1441,1187,48,37,20,39,8,6,84,87,229,197,37,137,Pamlico County,H1
1956,40517,19863,20654,11757,11856,7335,7977,110,81,238,302,10,15,413,423,915,843,37,139,Pasquotank County,H1
1957,53872,26921,26951,21441,21193,4606,4893,257,193,132,197,16,17,469,458,1864,1442,37,141,Pender County,H1
1958,13536,6500,7036,4808,5074,1553,1789,23,30,28,39,0,3,88,101,145,145,37,143,Perquimans County,H1
1959,39173,19064,20109,13546,14013,5029,5574,171,148,81,75,0,4,237,295,927,702,37,145,Person County,H1
1960,172924,81453,91471,50912,54766,26854,32903,455,423,1552,1618,123,119,1557,1642,5070,4777,37,147,Pitt County,H1
1961,20249,9730,10519,9070,9808,434,464,57,46,40,57,2,0,127,144,624,513,37,149,Polk County,H1
1962,142268,70356,71912,63471,64920,4250,4397,782,688,762,824,40,45,1051,1038,8031,7174,37,151,Randolph County,H1
1963,46350,22741,23609,14334,14784,7001,7423,714,676,227,240,30,29,435,457,1584,1245,37,153,Richmond County,H1
1964,135362,65635,69727,21751,22261,15904,17526,25712,27705,536,516,96,86,1636,1633,5959,4984,37,155,Robeson County,H1
1965,92718,44742,47976,35281,37257,8242,9387,254,211,212,275,42,44,711,802,2900,2421,37,157,Rockingham County,H1
1966,137841,68049,69792,54930,56097,10935,11542,430,337,715,783,49,46,990,987,5747,5068,37,159,Rowan County,H1
1967,67203,32513,34690,28432,30300,3245,3487,121,111,150,185,15,16,550,591,1336,1197,37,161,Rutherford County,H1
1968,63901,31395,32506,21374,21498,8251,9200,1012,1001,153,205,81,64,524,538,6115,5076,37,163,Sampson County,H1
1969,36139,17772,18367,8231,8575,7020,7106,1985,2129,154,162,9,6,373,389,512,411,37,165,Scotland County,H1
1970,60496,30144,30352,25578,25926,3422,3322,118,104,583,576,91,65,352,359,1284,993,37,167,Stanly County,H1
1971,46761,22861,23900,21441,22501,986,966,108,90,66,99,5,5,255,239,673,590,37,169,Stokes County,H1
1972,73524,35904,37620,33561,35251,1468,1495,225,185,201,262,23,42,426,385,3910,3428,37,171,Surry County,H1
1973,14088,6833,7255,4567,4800,87,55,1868,2047,33,41,3,1,275,311,321,301,37,173,Swain County,H1
1974,32815,15836,16979,14751,15928,704,595,62,53,76,92,4,9,239,302,563,425,37,175,Transylvania County,H1
1975,4137,2226,1911,1257,1210,875,606,17,15,51,46,1,0,25,34,119,162,37,177,Tyrrell County,H1
1976,208347,102776,105571,86243,87994,12153,13074,692,596,1894,2105,70,62,1724,1740,11553,10699,37,179,Union County,H1
1977,45053,21100,23953,10158,10935,10359,12440,151,152,113,136,6,9,313,281,1626,1507,37,181,Vance County,H1
1978,952576,463693,488883,327192,334950,93763,110053,4065,3788,28011,28580,326,372,10336,11140,48625,45483,37,183,Wake County,H1
1979,20587,10482,10105,4349,4006,5404,5323,537,568,32,40,3,2,157,166,445,302,37,185,Warren County,H1
1980,12717,5979,6738,2940,3159,2887,3407,30,55,16,27,1,0,105,90,299,245,37,187,Washington County,H1
1981,52050,26016,26034,24794,24886,534,394,86,82,254,284,8,9,340,379,979,823,37,189,Watauga County,H1
1982,124516,61168,63348,39965,39433,18680,21162,465,441,663,966,86,65,1309,1281,6936,6175,37,191,Wayne County,H1
1983,69225,34156,35069,31838,32954,1606,1408,117,120,124,166,22,16,449,405,2118,1813,37,193,Wilkes County,H1
1984,81759,38905,42854,22861,24002,14813,17656,240,183,420,383,27,42,544,588,4315,3647,37,195,Wilson County,H1
1985,38115,18819,19296,17765,18250,658,662,127,101,54,63,20,32,195,188,2071,1854,37,197,Yadkin County,H1
1986,17615,8670,8945,8377,8692,105,79,61,49,15,25,27,13,85,87,459,354,37,199,Yancey County,H1
1987,2317,1117,1200,1078,1164,6,3,11,7,4,9,2,0,16,17,16,8,38,1,Adams County,H1
1988,11015,5500,5515,5241,5301,76,35,54,40,53,51,2,4,74,84,92,69,38,3,Barnes County,H1
1989,6768,3486,3282,1543,1352,5,4,1861,1868,9,5,0,0,68,53,69,64,38,5,Benson County,H1
1990,917,500,417,472,410,1,1,2,2,23,3,0,0,2,1,3,6,38,7,Billings County,H1
1991,6582,3440,3142,3229,2989,35,8,98,62,12,15,1,0,65,68,53,55,38,9,Bottineau County,H1
1992,3210,1616,1594,1571,1546,5,2,26,34,5,2,0,0,9,10,77,54,38,11,Bowman County,H1
1993,2161,1148,1013,1121,982,5,3,8,9,8,6,0,0,6,13,24,23,38,13,Burke County,H1
1994,85815,42316,43499,39147,40402,502,251,1770,1865,235,295,23,23,639,663,690,653,38,15,Burleigh County,H1
1995,157509,79573,77936,72546,71516,2561,2021,996,1010,2067,1939,48,43,1355,1407,1853,1663,38,17,Cass County,H1
1996,3942,2012,1930,1948,1879,10,4,29,26,1,10,0,1,24,10,20,21,38,19,Cavalier County,H1
1997,5249,2595,2654,2505,2564,33,17,24,13,6,16,0,1,27,43,79,50,38,21,Dickey County,H1
1998,2233,1150,1083,1118,1053,9,4,8,10,4,5,0,0,11,11,29,27,38,23,Divide County,H1
1999,3979,2103,1876,1798,1614,12,5,218,214,34,11,0,0,41,32,55,39,38,25,Dunn County,H1
2000,2374,1177,1197,1103,1146,3,1,49,33,4,5,2,0,16,12,43,22,38,27,Eddy County,H1
2001,3482,1778,1704,1747,1674,4,1,7,10,4,4,0,0,16,15,17,16,38,29,Emmons County,H1
2002,3391,1683,1708,1648,1672,6,2,13,14,3,4,0,0,13,16,19,23,38,31,Foster County,H1
2003,1803,903,900,883,874,6,9,6,7,0,2,0,1,8,7,20,21,38,33,Golden Valley County,H1
2004,67709,34838,32871,31190,29696,1085,743,876,982,819,668,32,21,836,761,1218,1148,38,35,Grand Forks County,H1
2005,2337,1162,1175,1129,1137,1,0,12,18,1,2,0,0,19,18,9,6,38,37,Grant County,H1
2006,2355,1204,1151,1191,1135,5,3,5,10,1,3,0,0,2,0,6,2,38,39,Griggs County,H1
2007,2555,1227,1328,1189,1233,7,5,12,60,0,3,1,2,18,25,13,16,38,41,Hettinger County,H1
2008,2435,1245,1190,1217,1153,4,3,4,15,12,11,0,0,8,8,43,51,38,43,Kidder County,H1
2009,4097,2101,1996,2066,1971,9,3,7,10,2,1,0,0,17,11,13,22,38,45,LaMoure County,H1
2010,1936,988,948,973,932,2,0,6,6,3,2,0,0,4,8,7,9,38,47,Logan County,H1
2011,5779,3013,2766,2953,2689,6,5,22,26,6,13,0,0,26,33,64,64,38,49,McHenry County,H1
2012,2757,1347,1410,1327,1368,5,3,6,9,2,14,0,0,7,16,23,23,38,51,McIntosh County,H1
2013,7969,4148,3821,3401,2947,15,13,659,775,15,14,0,3,58,69,149,140,38,53,McKenzie County,H1
2014,9372,4764,4608,4354,4187,12,7,321,323,5,7,2,2,70,82,98,90,38,55,McLean County,H1
2015,8504,4381,4123,4197,3934,23,10,98,107,4,22,2,7,57,43,70,81,38,57,Mercer County,H1
2016,28042,14055,13987,13107,13007,127,64,549,609,38,40,14,16,220,251,269,254,38,59,Morton County,H1
2017,8741,4807,3934,3362,2493,39,10,1283,1292,7,21,3,0,113,118,250,170,38,61,Mountrail County,H1
2018,3082,1561,1521,1513,1462,12,3,17,24,4,3,0,0,15,29,23,19,38,63,Nelson County,H1
2019,1835,957,878,917,847,6,0,24,21,2,2,0,0,8,8,14,18,38,65,Oliver County,H1
2020,7261,3720,3541,3562,3391,24,16,70,74,7,14,2,0,55,46,112,78,38,67,Pembina County,H1
2021,4458,2246,2212,2090,2108,21,6,111,79,0,3,0,0,24,16,48,37,38,69,Pierce County,H1
2022,11559,5791,5768,5090,5021,36,14,483,527,19,33,6,2,157,171,111,122,38,71,Ramsey County,H1
2023,5474,2776,2698,2715,2620,12,8,13,17,8,18,3,0,25,35,42,35,38,73,Ransom County,H1
2024,2552,1313,1239,1280,1214,8,1,8,6,4,3,0,0,13,15,23,18,38,75,Renville County,H1
2025,16217,8392,7825,7978,7379,92,36,164,230,46,53,6,6,106,121,183,183,38,77,Richland County,H1
2026,14365,7108,7257,1477,1420,18,9,5441,5648,11,10,0,1,161,169,109,119,38,79,Rolette County,H1
2027,3894,2075,1819,2014,1773,6,6,25,15,12,8,2,1,16,16,67,35,38,81,Sargent County,H1
2028,1273,642,631,631,608,3,1,1,9,0,2,1,0,6,11,7,7,38,83,Sheridan County,H1
2029,4355,2191,2164,334,274,5,3,1790,1823,3,1,1,0,58,63,58,67,38,85,Sioux County,H1
2030,762,418,344,401,337,1,0,14,6,0,0,0,0,2,1,13,7,38,87,Slope County,H1
