CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Medina County,100,87,428,10,0,220504,109880,110624,104936,106409,2150,1330,368,358,1037,1232,46,35,1343,1260,106233,107621,2724,1878,893,841,1346,1518,75,68,96129,97709,91796,94038,1994,1202,201,200,974,1180,31,19,1133,1070,92890,95073,2493,1676,616,580,1246,1435,53,42,13751,12915,13140,12371,156,128,167,158,63,52,15,16,210,190,13343,12548,231,202,277,261,100,83,22,26
Meeker County,50,27,93,5,0,23070,11801,11269,11567,11080,76,38,30,25,26,45,8,10,94,71,11658,11148,111,70,70,58,47,56,13,12,11392,10920,11208,10759,58,33,21,16,25,43,3,7,77,62,11282,10818,83,63,55,43,45,53,7,9,409,349,359,321,18,5,9,9,1,2,5,3,17,9,376,330,28,7,15,15,2,3,6,3
Meigs County,100,86,226,10,0,35289,17398,17891,16886,17392,196,186,73,79,30,50,1,2,212,182,17088,17562,280,264,189,174,53,70,5,8,17242,17734,16760,17272,191,181,56,57,28,49,1,2,206,173,16958,17434,271,253,169,148,50,69,5,8,156,157,126,120,5,5,17,22,2,1,0,0,6,9,130,128,9,11,20,26,3,1,0,0
Mellette County,50,46,95,5,0,2090,1082,1008,444,437,1,3,578,510,1,5,0,0,58,53,501,490,10,14,624,551,5,6,1,0,1053,991,434,429,1,3,560,501,1,5,0,0,57,53,490,482,9,14,606,542,5,6,1,0,29,17,10,8,0,0,18,9,0,0,0,0,1,0,11,8,1,0,18,9,0,0,0,0
Menard County,100,65,456,10,0,14948,7312,7636,7095,7426,87,68,30,35,14,31,1,5,85,71,7178,7495,123,96,71,65,24,44,3,7,6823,7163,6644,6980,77,63,17,17,13,31,0,2,72,70,6714,7048,107,90,52,47,21,44,2,4,489,473,451,446,10,5,13,18,1,0,1,3,13,1,464,447,16,6,19,18,3,0,1,3
Mendocino County,50,6,45,5,0,87522,43635,43887,38031,38092,527,300,2742,2720,650,1052,96,95,1589,1628,39486,39584,852,645,3703,3713,1024,1414,200,196,32911,34293,29070,30027,371,205,1679,1842,578,971,55,46,1158,1202,30127,31115,645,483,2305,2518,897,1286,133,126,10724,9594,8961,8065,156,95,1063,878,72,81,41,49,431,426,9359,8469,207,162,1398,1195,127,128,67,70
Menifee County,50,21,165,5,0,6316,3174,3142,2997,3067,134,27,7,1,3,5,1,0,32,42,3029,3109,147,48,24,18,6,9,1,0,3141,3118,2973,3046,129,27,5,1,3,5,0,0,31,39,3004,3085,141,47,22,17,6,8,0,0,33,24,24,21,5,0,2,0,0,0,1,0,1,3,25,24,6,1,2,1,0,1,1,0
Menominee County,100,81,187,10,0,28125,14137,13988,11647,11470,76,57,2158,2191,64,69,5,4,187,197,11826,11660,135,121,2268,2311,90,91,10,5,13858,13687,11515,11305,71,54,2022,2068,64,69,5,4,181,187,11688,11485,130,116,2128,2180,89,91,9,5,279,301,132,165,5,3,136,123,0,0,0,0,6,10,138,175,5,5,140,131,1,0,1,0
Merced County,50,6,47,5,0,261788,131960,129828,108224,106695,5762,5334,3257,3074,10522,10437,511,406,3684,3882,111455,110091,6893,6546,4744,4630,11955,11945,923,837,56809,57639,39512,40858,4582,4086,592,567,9701,9605,270,211,2152,2312,41397,42875,5307,4861,1223,1289,10706,10673,533,482,75151,72189,68712,65837,1180,1248,2665,2507,821,832,241,195,1532,1570,70058,67216,1586,1685,3521,3341,1249,1272,390,355
Mercer County,400,274,752,40,0,637954,312531,325423,243851,252004,42861,46620,1580,1315,18225,19373,435,422,5579,5689,248663,256881,45948,49807,3029,2793,20090,21237,760,784,279145,296476,216122,228223,39744,43652,586,560,17960,19100,153,176,4580,4765,220061,232283,42181,46215,1701,1737,19615,20812,422,486,33386,28947,27729,23781,3117,2968,994,755,265,273,282,246,999,924,28602,24598,3767,3592,1328,1056,475,425,338,298
Meriwether County,50,13,199,5,0,21312,10194,11118,6155,6409,3815,4470,48,46,75,63,3,2,98,128,6247,6530,3875,4550,84,91,84,75,3,5,9966,10938,5982,6272,3781,4448,38,35,75,63,1,1,89,119,6065,6385,3836,4523,71,75,83,74,1,3,228,180,173,137,34,22,10,11,0,0,2,1,9,9,182,145,39,27,13,16,1,1,2,2
Merrick County,50,31,121,5,0,7799,3856,3943,3742,3828,18,11,24,17,27,46,4,3,41,38,3783,3865,30,22,44,31,35,59,5,5,3680,3812,3579,3709,13,7,19,13,26,45,4,2,39,36,3618,3744,24,17,38,26,34,58,5,4,176,131,163,119,5,4,5,4,1,1,0,1,2,2,165,121,6,5,6,5,1,1,0,1
Merrimack County,50,33,13,5,0,146987,72374,74613,68929,71194,1101,824,212,190,1155,1368,23,27,954,1010,69849,72165,1394,1136,657,658,1424,1651,54,58,71006,73278,67765,70055,1011,755,185,165,1148,1348,19,25,878,930,68618,70950,1266,1032,594,590,1401,1617,48,55,1368,1335,1164,1139,90,69,27,25,7,20,4,2,76,80,1231,1215,128,104,63,68,23,34,6,3
Mesa County,50,8,77,5,0,147720,73455,74265,69382,70230,760,505,1144,1110,522,755,104,118,1543,1547,70831,71675,1194,915,1940,1933,922,1159,203,242,63153,64418,60411,61705,598,341,493,470,439,685,89,95,1123,1122,61462,62755,943,667,997,983,775,1026,163,185,10302,9847,8971,8525,162,164,651,640,83,70,15,23,420,425,9369,8920,251,248,943,950,147,133,40,57
Metcalfe County,50,21,169,5,0,9989,4952,5037,4799,4905,92,71,6,12,5,14,0,1,50,34,4849,4939,116,84,27,30,11,17,0,2,4886,4963,4741,4841,88,70,2,9,5,10,0,0,50,33,4791,4874,112,82,23,27,11,13,0,1,66,74,58,64,4,1,4,3,0,4,0,1,0,1,58,65,4,2,4,3,0,4,0,1
Miami County,150,77,333,15,0,172244,86496,85748,80972,81536,2920,1415,404,365,697,908,22,21,1481,1503,82402,82980,3711,2241,925,896,934,1137,51,53,84646,84264,79321,80222,2864,1366,339,327,685,896,16,16,1421,1437,80694,81601,3621,2155,834,823,914,1121,44,47,1850,1484,1651,1314,56,49,65,38,12,12,6,5,60,66,1708,1379,90,86,91,73,20,16,7,6
Miami-Dade County,50,12,86,5,0,2611183,1266657,1344526,987652,1039968,239236,261872,3941,3620,20377,22404,716,572,14735,16090,998974,1052196,248742,272385,6764,6767,25586,28148,2468,2471,456365,471979,216818,206896,209999,232814,1299,1314,18985,20938,341,266,8923,9751,223045,213589,215475,238897,2902,3131,22716,25060,1654,1711,810292,872547,770834,833072,29237,29058,2642,2306,1392,1466,375,306,5812,6339,775929,838607,33267,33488,3862,3636,2870,3088,814,760
Middlesex County,200,119,166,20,0,2541667,1242241,1299426,948259,994080,88247,94414,4770,4427,174818,180098,954,946,25193,25461,970753,1016743,99352,106160,10156,9934,186921,192090,2100,2075,1103673,1161635,831485,878376,76542,82166,1640,1668,173247,178525,363,367,20396,20533,849630,896571,84457,90514,5582,5712,184323,189489,1262,1293,138568,137791,116774,115704,11705,12248,3130,2759,1571,1573,591,579,4797,4928,121123,120172,14895,15646,4574,4222,2598,2601,838,782
Midland County,100,74,440,10,0,230845,113998,116847,103880,106515,5491,5571,979,945,1999,2087,81,91,1568,1638,105361,108068,6150,6269,1624,1620,2330,2415,140,150,83673,86552,75043,77755,5003,5043,471,438,1895,1978,45,52,1216,1286,76192,78978,5515,5592,945,936,2175,2262,90,95,30325,30295,28837,28760,488,528,508,507,104,109,36,39,352,352,29169,29090,635,677,679,684,155,153,50,55
Mifflin County,50,42,87,5,0,46837,22990,23847,22458,23321,200,132,31,26,91,114,6,6,204,248,22651,23557,304,256,91,99,141,171,12,13,22695,23564,22197,23079,181,118,30,26,89,113,4,2,194,226,22380,23295,280,226,87,91,136,169,10,9,295,283,261,242,19,14,1,0,2,1,2,4,10,22,271,262,24,30,4,8,5,2,2,4
Milam County,50,48,331,5,0,24143,11897,12246,10331,10614,1199,1287,153,125,65,81,3,2,146,137,10472,10745,1271,1354,216,181,82,95,4,8,8909,9346,7585,7932,1108,1197,51,36,60,77,0,2,105,102,7685,8031,1161,1248,97,78,72,86,1,5,2988,2900,2746,2682,91,90,102,89,5,4,3,0,41,35,2787,2714,110,106,119,103,10,9,3,3
Millard County,50,49,27,5,0,12524,6413,6111,6125,5841,34,12,114,109,54,53,11,11,75,85,6196,5922,55,41,151,148,70,70,16,20,5530,5413,5357,5243,16,1,49,50,49,44,10,11,49,64,5402,5303,30,22,71,78,61,60,15,19,883,698,768,598,18,11,65,59,5,9,1,0,26,21,794,619,25,19,80,70,9,10,1,1
Mille Lacs County,50,27,95,5,0,25737,12936,12801,11863,11626,72,38,710,842,42,72,3,6,246,217,12100,11834,148,103,844,969,82,108,9,10,12684,12614,11699,11508,70,38,657,801,40,70,1,2,217,195,11908,11694,136,95,773,917,78,103,7,6,252,187,164,118,2,0,53,41,2,2,2,4,29,22,192,140,12,8,71,52,4,5,2,4
Miller County,150,47,423,15,0,74337,36647,37690,29753,29969,5871,6616,264,254,163,190,24,41,572,620,30295,30555,6097,6901,562,544,234,267,49,72,35712,36862,28997,29345,5765,6522,237,219,160,180,22,35,531,561,29500,29873,5975,6785,514,478,226,250,44,62,935,828,756,624,106,94,27,35,3,10,2,6,41,59,795,682,122,116,48,66,8,17,5,10
Mills County,100,67,462,10,0,19681,9834,9847,9569,9611,74,44,54,47,23,40,7,5,107,100,9671,9706,110,87,107,93,43,55,12,8,9218,9244,8992,9036,66,41,31,23,22,40,7,5,100,99,9087,9131,100,83,82,69,39,54,12,8,616,603,577,575,8,3,23,24,1,0,0,0,7,1,584,575,10,4,25,24,4,1,0,0
Milwaukee County,50,55,79,5,0,955063,461279,493784,307509,318408,120119,139919,4247,4564,17891,18096,212,225,11301,12572,317540,329471,127443,148089,7897,8798,20278,20691,569,601,393688,429615,248548,263232,115828,135355,2574,2874,17474,17694,97,121,9167,10339,256704,272344,121783,142082,5202,6045,19569,20000,391,431,67591,64169,58961,55176,4291,4564,1673,1690,417,402,115,104,2134,2233,60836,57127,5660,6007,2695,2753,709,691,178,170
Miner County,50,46,97,5,0,2318,1177,1141,1147,1124,6,1,5,3,2,7,0,0,17,6,1162,1130,14,4,14,6,4,7,0,0,1161,1120,1134,1103,6,1,2,3,2,7,0,0,17,6,1149,1109,14,4,11,6,4,7,0,0,16,21,13,21,0,0,3,0,0,0,0,0,0,0,13,21,0,0,3,0,0,0,0,0
Mineral County,200,124,218,20,0,37464,18646,18818,17251,17371,563,483,398,465,92,163,1,5,341,331,17581,17693,730,637,536,605,141,204,10,17,18233,18389,16946,17067,535,451,340,400,92,158,1,5,319,308,17255,17368,690,598,471,529,137,196,10,13,413,429,305,304,28,32,58,65,0,5,0,0,22,23,326,325,40,39,65,76,4,8,0,4
Mingo County,50,54,59,5,0,26133,12892,13241,12455,12831,235,242,14,6,46,37,3,2,139,123,12587,12951,325,304,56,57,62,50,5,4,12803,13168,12375,12764,229,241,14,6,46,37,1,0,138,120,12506,12881,318,301,56,55,62,50,3,2,89,73,80,67,6,1,0,0,0,0,2,2,1,3,81,70,7,3,0,2,0,0,2,2
Minidoka County,50,16,67,5,0,20119,10140,9979,9588,9487,68,56,225,205,55,67,5,3,199,161,9778,9644,104,87,332,311,108,93,26,11,6667,6818,6411,6562,23,20,68,88,30,43,1,0,134,105,6538,6666,47,42,141,155,66,58,15,5,3473,3161,3177,2925,45,36,157,117,25,24,4,3,65,56,3240,2978,57,45,191,156,42,35,11,6
Minnehaha County,50,46,99,5,0,175435,87673,87762,77361,78647,4306,3258,2499,2325,1465,1545,110,85,1932,1902,79139,80426,5178,4112,3327,3164,1860,1918,191,145,83512,84045,73889,75554,4228,3197,2187,2020,1413,1507,34,29,1761,1738,75518,77185,5035,3993,2924,2762,1773,1853,102,76,4161,3717,3472,3093,78,61,312,305,52,38,76,56,171,164,3621,3241,143,119,403,402,87,65,89,69
Missaukee County,50,26,113,5,0,15031,7634,7397,7440,7179,33,25,52,52,27,31,0,1,82,109,7519,7282,58,64,99,115,39,41,1,5,7433,7244,7264,7049,30,23,39,36,24,30,0,1,76,105,7338,7149,53,62,83,96,34,39,1,4,201,153,176,130,3,2,13,16,3,1,0,0,6,4,181,133,5,2,16,19,5,2,0,1
Mississippi County,100,34,226,10,0,59848,29756,30092,19697,19765,9430,9691,130,98,139,136,6,9,354,393,20029,20133,9631,9921,247,241,189,178,22,26,28690,29173,18758,18985,9373,9615,92,69,132,128,2,2,333,374,19070,19338,9569,9834,201,203,175,167,16,19,1066,919,939,780,57,76,38,29,7,8,4,7,21,19,959,795,62,87,46,38,14,11,6,7
Missoula County,50,30,63,5,0,111077,55793,55284,51825,51098,404,210,1470,1585,592,922,64,57,1438,1412,53205,52442,693,452,2325,2478,990,1317,141,125,54219,53648,50592,49849,351,192,1310,1400,580,886,61,52,1325,1269,51867,51065,612,405,2085,2181,954,1249,130,108,1574,1636,1233,1249,53,18,160,185,12,36,3,5,113,143,1338,1377,81,47,240,297,36,68,11,17
Mitchell County,250,137,915,25,0,64872,33850,31022,26196,24821,6898,5538,236,177,157,175,18,20,345,291,26492,25091,7050,5661,394,319,231,216,42,29,30369,28990,23173,22997,6719,5470,88,95,129,166,6,8,254,254,23399,23233,6833,5575,213,220,171,204,20,14,3481,2032,3023,1824,179,68,148,82,28,9,12,12,91,37,3093,1858,217,86,181,99,60,12,22,15
Mobile County,50,1,97,5,0,413750,198202,215548,122526,127889,66611,78635,1950,2003,4005,3970,131,108,2979,2943,125083,130385,68133,80186,3262,3295,4716,4665,258,227,192553,210726,117993,124022,66110,78104,1717,1861,3940,3946,74,80,2719,2713,120345,126335,67497,79542,2892,3037,4578,4561,165,162,5649,4822,4533,3867,501,531,233,142,65,24,57,28,260,230,4738,4050,636,644,370,258,138,104,93,65
Modoc County,50,6,49,5,0,9333,4726,4607,4208,4121,76,22,231,238,45,52,17,11,149,163,4347,4275,126,73,307,323,68,78,27,22,4019,3954,3660,3615,71,16,134,147,39,43,13,11,102,122,3754,3728,107,53,181,210,58,65,21,21,707,653,548,506,5,6,97,91,6,9,4,0,47,41,593,547,19,20,126,113,10,13,6,1
Moffat County,50,8,81,5,0,13174,6809,6365,6529,6093,32,18,85,86,35,47,8,4,120,117,6641,6203,67,47,150,155,60,69,14,8,5807,5506,5607,5300,25,12,44,51,33,44,7,4,91,95,5690,5389,52,34,92,105,54,65,13,8,1002,859,922,793,7,6,41,35,2,3,1,0,29,22,951,814,15,13,58,50,6,4,1,0
Mohave County,50,4,15,5,0,203232,102362,100870,94628,93315,1568,928,2905,2863,904,1404,224,215,2133,2145,96565,95268,2060,1428,4083,4050,1476,1959,397,405,86007,85900,80120,79969,1364,757,1993,2071,786,1315,168,159,1576,1629,81551,81455,1746,1157,2802,2914,1249,1778,310,310,16355,14970,14508,13346,204,171,912,792,118,89,56,56,557,516,15014,13813,314,271,1281,1136,227,181,87,95
Moniteau County,50,29,135,5,0,15685,8275,7410,7548,7221,550,36,32,28,28,33,7,7,110,85,7649,7299,577,61,104,83,44,42,13,13,7898,7103,7187,6933,550,32,31,23,21,28,6,7,103,80,7282,7006,574,55,98,75,37,37,12,13,377,307,361,288,0,4,1,5,7,5,1,0,7,5,367,293,3,6,6,8,7,5,1,0
Monmouth County,50,34,25,5,0,629075,306121,322954,261509,273916,22418,25581,1000,871,16038,17223,146,150,5010,5213,265972,278486,24839,28216,2246,2273,18162,19326,338,358,273755,292130,233194,247239,20424,23465,315,349,15771,16955,93,80,3958,4042,236680,250741,22188,25348,1197,1332,17703,18855,243,241,32366,30824,28315,26677,1994,2116,685,522,267,268,53,70,1052,1171,29292,27745,2651,2868,1049,941,459,471,95,117
Mono County,50,6,51,5,0,14322,7663,6659,7087,6113,60,37,195,195,101,139,34,10,186,165,7257,6261,117,91,257,253,169,197,50,22,5621,4828,5189,4404,49,29,118,133,94,133,34,9,137,120,5312,4509,93,65,153,171,155,183,46,20,2042,1831,1898,1709,11,8,77,62,7,6,0,1,49,45,1945,1752,24,26,104,82,14,14,4,2
Monona County,50,19,133,5,0,9136,4492,4644,4366,4510,21,8,47,61,8,17,2,2,48,46,4414,4555,43,31,68,79,12,24,4,3,4432,4575,4307,4451,21,8,47,54,8,17,2,2,47,43,4354,4494,43,30,67,70,12,23,4,3,60,69,59,59,0,0,0,7,0,0,0,0,1,3,60,61,0,1,1,9,0,1,0,0
Monongalia County,50,54,61,5,0,100539,51794,48745,46724,44876,2408,1327,85,97,1617,1551,36,24,924,870,47603,45708,2892,1788,319,309,1892,1809,69,51,50669,47855,45756,44097,2356,1282,71,80,1604,1542,23,17,859,837,46575,44898,2808,1728,279,275,1862,1793,47,42,1125,890,968,779,52,45,14,17,13,9,13,7,65,33,1028,810,84,60,40,34,30,16,22,9
Monroe County,850,462,1901,85,0,1557219,764134,793085,634855,652202,90027,99820,3022,3275,20147,21160,481,465,15602,16163,648972,666706,98629,109013,7628,8102,24485,25444,982,1025,707797,736222,590236,608055,82654,91599,2011,2229,19672,20707,258,266,12966,13366,601956,620032,89480,98862,5700,6099,23690,24684,660,708,56337,56863,44619,44147,7373,8221,1011,1046,475,453,223,199,2636,2797,47016,46674,9149,10151,1928,2003,795,760,322,317
Montague County,50,48,337,5,0,19527,9616,9911,9287,9562,58,42,113,129,32,46,2,2,124,130,9405,9687,98,85,183,199,51,63,4,7,8633,8943,8387,8686,44,26,66,79,30,40,1,2,105,110,8486,8791,77,62,126,139,47,56,3,5,983,968,900,876,14,16,47,50,2,6,1,0,19,20,919,896,21,23,57,60,4,7,1,2
Montcalm County,50,26,117,5,0,63103,32676,30427,30491,29513,1436,121,188,168,102,159,17,12,442,454,30903,29946,1586,281,436,414,171,226,35,27,31578,29536,29509,28728,1425,111,152,139,98,150,11,5,383,403,29868,29116,1554,255,365,352,156,211,27,16,1098,891,982,785,11,10,36,29,4,9,6,7,59,51,1035,830,32,26,71,62,15,15,8,11
Monterey County,50,6,53,5,0,426441,218931,207510,180989,171522,9562,5916,5875,5391,13391,15661,1308,1223,7806,7797,187704,178167,11428,7845,8725,8296,17548,19735,2195,2176,93379,92302,68092,68491,7624,4041,770,600,11214,13510,997,915,4682,4745,72079,72501,8814,5275,1979,1916,14086,16346,1581,1534,125552,115208,112897,103031,1938,1875,5105,4791,2177,2151,311,308,3124,3052,115625,105666,2614,2570,6746,6380,3462,3389,614,642
Montezuma County,50,8,83,5,0,25427,12612,12815,10677,10697,45,42,1504,1672,80,107,9,14,297,283,10967,10971,102,93,1696,1866,128,150,22,21,11026,11342,9374,9467,33,30,1311,1494,70,101,5,10,233,240,9601,9699,76,73,1461,1653,110,142,16,17,1586,1473,1303,1230,12,12,193,178,10,6,4,4,64,43,1366,1272,26,20,235,213,18,8,6,4
Montgomery County,900,495,2320,90,0,3604218,1753854,1850364,1313183,1360750,273470,307226,9845,9465,115201,128217,1773,1716,40382,42990,1349337,1398808,293899,329864,20512,21406,130623,143973,3507,3586,1559203,1665776,1144302,1201619,261993,295680,4319,4345,113276,126208,1019,1147,34294,36777,1174973,1234127,279146,314912,12546,13766,127052,140341,2396,2659,194651,184588,168881,159131,11477,11546,5526,5120,1925,2009,754,569,6088,6213,174364,164681,14753,14952,7966,7640,3571,3632,1111,927
Montmorency County,50,26,119,5,0,9494,4817,4677,4703,4560,21,11,23,25,4,17,1,1,65,63,4768,4620,42,28,56,63,14,25,2,5,4756,4627,4646,4514,19,11,23,23,4,16,1,1,63,62,4709,4573,39,28,56,61,13,23,2,5,61,50,57,46,2,0,0,2,0,1,0,0,2,1,59,47,3,0,0,2,1,2,0,0
Montour County,50,42,93,5,0,18489,8888,9601,8372,9151,180,117,14,9,238,248,1,1,83,75,8450,9221,224,163,41,34,252,258,6,3,8694,9394,8205,8973,168,103,9,7,234,245,1,1,77,65,8278,9035,208,143,34,28,248,253,5,2,194,207,167,178,12,14,5,2,4,3,0,0,6,10,172,186,16,20,7,6,4,5,1,1
Montrose County,50,8,85,5,0,40705,20006,20699,18899,19645,154,118,391,352,126,176,44,25,392,383,19273,20013,233,183,640,615,202,246,65,34,15784,16776,15184,16172,86,74,116,108,97,144,34,15,267,263,15439,16427,138,121,278,274,158,200,50,21,4222,3923,3715,3473,68,44,275,244,29,32,10,10,125,120,3834,3586,95,62,362,341,44,46,15,13
Moody County,50,46,101,5,0,6452,3257,3195,2666,2597,44,23,415,446,39,46,0,0,93,83,2755,2678,61,35,483,516,51,50,0,0,3169,3128,2604,2551,44,23,391,430,39,44,0,0,91,80,2691,2630,60,34,458,497,51,48,0,0,88,67,62,46,0,0,24,16,0,2,0,0,2,3,64,48,1,1,25,19,0,2,0,0
Moore County,150,132,593,15,0,119151,57991,61160,48922,51268,6041,6897,594,585,1399,1367,111,91,924,952,49741,52094,6487,7380,970,967,1603,1580,142,127,48999,52853,40519,43551,5864,6727,405,427,1362,1302,48,25,801,821,41228,44261,6255,7146,726,745,1539,1497,74,55,8992,8307,8403,7717,177,170,189,158,37,65,63,66,123,131,8513,7833,232,234,244,222,64,83,68,72
Mora County,50,35,33,5,0,4678,2389,2289,2246,2155,25,26,71,66,10,9,0,1,37,32,2279,2186,33,35,92,88,19,11,3,2,429,478,396,445,9,4,9,12,6,5,0,1,9,11,405,456,12,8,13,20,7,5,1,1,1960,1811,1850,1710,16,22,62,54,4,4,0,0,28,21,1874,1730,21,27,79,68,12,6,2,1
Morehouse Parish,50,22,67,5,0,27433,13182,14251,6802,7155,6147,6853,25,23,52,76,6,8,150,136,6930,7269,6233,6927,81,86,80,100,12,13,13007,14113,6694,7071,6112,6808,22,23,46,75,4,8,129,128,6803,7179,6187,6876,73,85,69,97,8,12,175,138,108,84,35,45,3,0,6,1,2,0,21,8,127,90,46,51,8,1,11,3,4,1
Morgan County,550,296,1301,55,0,368617,184779,183838,166724,167097,12967,11531,1350,1198,823,1057,173,128,2742,2827,169313,169760,14196,12791,2652,2538,1218,1471,258,230,172733,173307,155948,157644,12614,11231,879,813,748,1003,82,57,2462,2559,158277,160064,13724,12383,2026,1997,1102,1367,153,142,12046,10531,10776,9453,353,300,471,385,75,54,91,71,280,268,11036,9696,472,408,626,541,116,104,105,88
Morrill County,50,31,123,5,0,4871,2471,2400,2389,2308,8,6,34,41,13,17,0,0,27,28,2415,2333,17,14,48,58,18,20,0,3,2111,2072,2065,2008,4,5,15,21,10,14,0,0,17,24,2081,2029,10,11,24,36,13,17,0,3,360,328,324,300,4,1,19,20,3,3,0,0,10,4,334,304,7,3,24,22,5,3,0,0
Morris County,150,102,497,15,0,515987,252695,263292,214668,222860,9593,10454,811,800,23363,24864,106,89,4154,4225,218485,226685,11156,12115,1571,1610,25574,27078,272,259,221441,232973,186111,195085,8461,9384,234,288,23141,24621,60,48,3434,3547,189257,198290,9608,10638,790,900,25174,26678,188,190,31254,30319,28557,27775,1132,1070,577,512,222,243,46,41,720,678,29228,28395,1548,1477,781,710,400,400,84,69
Morrison County,50,27,97,5,0,33089,16696,16393,16296,16005,101,50,46,56,57,84,5,7,191,191,16477,16183,161,117,150,160,90,116,14,12,16457,16168,16091,15813,91,49,37,46,55,80,4,6,179,174,16261,15974,145,107,134,141,88,112,13,11,239,225,205,192,10,1,9,10,2,4,1,1,12,17,216,209,16,10,16,19,2,4,1,1
Morrow County,100,80,166,10,0,46201,23261,22940,22510,22219,165,117,143,114,65,121,17,20,361,349,22860,22547,288,239,336,297,116,176,36,36,21005,21035,20380,20436,133,92,89,69,60,113,12,15,331,310,20702,20732,245,204,270,228,103,157,26,28,2256,1905,2130,1783,32,25,54,45,5,8,5,5,30,39,2158,1815,43,35,66,69,13,19,10,8
Morton County,100,58,188,10,0,31179,15622,15557,14563,14484,147,71,571,630,69,69,19,19,253,284,14804,14754,226,153,728,813,97,108,29,28,15011,15015,14057,14062,132,63,514,567,65,62,15,16,228,245,14275,14295,198,130,655,726,92,94,23,23,611,542,506,422,15,8,57,63,4,7,4,3,25,39,529,459,28,23,73,87,5,14,6,5
Motley County,50,48,345,5,0,1200,617,583,585,562,21,11,9,9,0,1,0,0,2,0,587,562,22,11,10,9,0,1,0,0,508,492,487,478,15,9,4,5,0,0,0,0,2,0,489,478,16,9,5,5,0,0,0,0,109,91,98,84,6,2,5,4,0,1,0,0,0,0,98,84,6,2,5,4,0,1,0,0
Moultrie County,50,17,139,5,0,14974,7277,7697,7153,7582,32,21,13,18,15,23,0,1,64,52,7216,7633,70,53,34,35,24,27,0,1,7202,7595,7083,7486,30,19,13,17,13,23,0,1,63,49,7145,7534,67,50,34,33,22,26,0,1,75,102,70,96,2,2,0,1,2,0,0,0,1,3,71,99,3,3,0,2,2,1,0,0
Mountrail County,50,38,61,5,0,8741,4807,3934,3362,2493,39,10,1283,1292,7,21,3,0,113,118,3472,2606,60,30,1370,1385,20,34,5,4,4557,3764,3232,2403,33,10,1175,1216,7,21,3,0,107,114,3336,2512,51,28,1258,1306,20,33,5,3,250,170,130,90,6,0,108,76,0,0,0,0,6,4,136,94,9,2,112,79,0,1,0,1
Mower County,50,27,99,5,0,39312,19615,19697,18144,18417,717,511,75,94,380,363,29,28,270,284,18396,18674,843,652,156,173,454,447,40,40,17376,17643,16038,16507,682,485,32,33,365,342,22,18,237,258,16258,16743,795,614,96,100,436,421,32,28,2239,2054,2106,1910,35,26,43,61,15,21,7,10,33,26,2138,1931,48,38,60,73,18,26,8,12
Muhlenberg County,50,21,177,5,0,31357,15927,15430,14765,14648,923,570,28,27,34,26,3,2,174,157,14932,14804,1018,660,94,92,56,33,8,4,15712,15254,14571,14495,913,560,27,26,34,26,2,2,165,145,14730,14640,1004,647,88,84,52,30,7,2,215,176,194,153,10,10,1,1,0,0,1,0,9,12,202,164,14,13,6,8,4,3,1,2
Multnomah County,50,41,51,5,0,759181,374930,384251,304357,309512,22106,21966,5936,5406,24390,28363,2318,2282,15823,16722,318805,324789,27655,27651,11501,11385,30896,35248,3817,3961,331256,344713,268441,277123,20559,20519,2856,2910,23940,27803,2143,2173,13317,14185,280583,290067,25154,25265,7128,7563,29670,33906,3412,3625,43674,39538,35916,32389,1547,1447,3080,2496,450,560,175,109,2506,2537,38222,34722,2501,2386,4373,3822,1226,1342,405,336
Murray County,150,80,413,15,0,61595,30675,30920,28286,28648,414,307,1074,1053,117,171,65,55,719,686,28974,29306,597,497,1582,1528,180,221,73,66,27387,27840,25445,25987,328,254,861,842,101,149,16,2,636,606,26057,26571,475,409,1323,1270,154,194,23,11,3288,3080,2841,2661,86,53,213,211,16,22,49,53,83,80,2917,2735,122,88,259,258,26,27,50,55
